time,open,high,low,close,tick_volume,spread
1517479200,109.533,109.643,109.518,109.593,12025,50
1517482800,109.594,109.596,109.445,109.537,11114,50
1517486400,109.538,109.682,109.493,109.631,10155,1
1517490000,109.631,109.684,109.609,109.669,7264,50
1517493600,109.667,109.751,109.657,109.682,7765,50
1517497200,109.682,109.7,109.575,109.592,8309,50
1517500800,109.592,109.685,109.361,109.431,14274,50
1517504400,109.431,109.496,109.276,109.475,14899,1
1517508000,109.476,109.552,109.237,109.376,16792,1
1517511600,109.377,109.535,109.342,109.518,13399,50
1517515200,109.521,109.582,109.428,109.565,8235,50
1517518800,109.57,109.602,109.45,109.467,5828,50
1517522400,109.468,109.521,109.319,109.41,10509,50
1517526000,109.413,109.429,109.226,109.29,13110,50
1517529600,109.299,109.413,109.244,109.398,6534,1
1517533200,109.407,109.477,109.38,109.454,3629,1
1517536800,109.454,109.47,109.355,109.397,5433,1
1517540400,109.397,109.462,109.334,109.441,8829,1
1517544000,109.441,109.664,109.279,109.44,17026,50
1517547600,109.441,109.694,109.434,109.653,10128,50
1517551200,109.654,109.698,109.522,109.526,6673,50
1517554800,109.529,109.678,109.526,109.673,5420,1
1517558400,109.674,109.701,109.623,109.654,5488,1
1517562000,109.653,109.829,109.641,109.802,7499,50
1517565600,109.806,109.822,109.625,109.775,10921,50
1517569200,109.776,109.832,109.701,109.728,12537,50
1517572800,109.729,109.894,109.719,109.876,11565,50
1517576400,109.876,109.922,109.839,109.879,7870,50
1517580000,109.879,109.918,109.837,109.87,6856,1
1517583600,109.869,109.902,109.827,109.875,6138,1
1517587200,109.875,110.38,109.833,110.299,22981,1
1517590800,110.298,110.435,110.259,110.422,20199,50
1517594400,110.418,110.484,110.317,110.386,18636,50
1517598000,110.386,110.428,110.352,110.405,13607,50
1517601600,110.406,110.424,110.089,110.147,11430,50
1517605200,110.148,110.215,110.013,110.196,11369,50
1517608800,110.192,110.332,110.169,110.262,13504,50
1517612400,110.263,110.287,110.083,110.156,13386,50
1517788800,110.111,110.201,110.097,110.178,270,6
1517792400,110.179,110.29,110.129,110.267,9690,1
1517796000,110.267,110.277,110.021,110.036,11413,1
1517799600,110.034,110.171,109.82,109.833,17361,50
1517803200,109.836,109.972,109.793,109.907,11977,50
1517806800,109.906,110.016,109.834,109.87,9829,1
1517810400,109.869,109.962,109.861,109.959,7933,1
1517814000,109.958,110.039,109.931,110.0,6938,1
1517817600,110.0,110.082,109.946,109.961,6840,1
1517821200,109.96,110.056,109.899,110.019,7489,1
1517824800,110.019,110.059,109.897,109.913,12657,1
1517828400,109.913,109.913,109.758,109.772,13191,50
1517832000,109.772,109.892,109.762,109.89,9168,1
1517835600,109.889,109.898,109.796,109.849,6674,1
1517839200,109.85,109.889,109.645,109.757,8936,1
1517842800,109.756,109.837,109.682,109.817,10925,50
1517846400,109.817,109.902,109.794,109.843,11686,50
1517850000,109.842,110.163,109.773,110.15,16284,1
1517853600,110.15,110.264,110.081,110.095,18217,1
1517857200,110.094,110.14,110.012,110.11,11204,50
1517860800,110.109,110.11,109.961,109.963,10533,50
1517864400,109.962,109.967,109.766,109.903,15529,50
1517868000,109.903,109.906,109.674,109.697,16537,50
1517871600,109.701,109.733,109.124,109.269,46487,50
1517875200,109.232,109.317,108.99,109.066,18526,2
1517878800,109.082,109.223,109.047,109.131,5914,1
1517882400,109.129,109.252,109.012,109.054,13251,1
1517886000,109.054,109.301,109.003,109.118,26341,50
1517889600,109.119,109.175,108.543,108.645,30456,50
1517893200,108.643,108.761,108.561,108.663,31965,50
1517896800,108.663,108.782,108.587,108.613,15340,50
1517900400,108.613,108.728,108.456,108.651,20218,50
1517904000,108.65,108.973,108.612,108.875,22808,50
1517907600,108.878,109.0,108.743,108.889,15648,50
1517911200,108.888,109.183,108.871,109.021,30856,50
1517914800,109.022,109.32,108.95,109.277,26978,50
1517918400,109.277,109.279,108.997,109.009,16041,50
1517922000,109.01,109.177,108.882,109.167,18234,50
1517925600,109.166,109.192,108.949,108.991,15920,50
1517929200,108.991,109.318,108.942,109.282,23191,50
1517932800,109.282,109.51,109.245,109.471,28853,1
1517936400,109.47,109.653,109.329,109.438,32039,50
1517940000,109.439,109.531,109.166,109.297,40421,50
1517943600,109.298,109.322,109.092,109.185,22510,50
1517947200,109.184,109.454,109.112,109.357,18092,50
1517950800,109.356,109.356,109.127,109.128,16442,50
1517954400,109.127,109.376,109.083,109.327,16010,50
1517958000,109.327,109.609,109.325,109.543,19268,50
1517961600,109.556,109.632,109.513,109.554,6434,1
1517965200,109.552,109.71,109.45,109.698,4877,1
1517968800,109.701,109.704,109.563,109.629,8054,1
1517972400,109.629,109.664,109.354,109.444,15916,1
1517976000,109.445,109.504,109.387,109.438,10516,1
1517979600,109.441,109.533,109.281,109.287,11165,50
1517983200,109.286,109.392,109.256,109.346,14402,50
1517986800,109.346,109.354,109.241,109.272,8685,1
1517990400,109.272,109.278,109.145,109.165,8856,1
1517994000,109.165,109.255,109.134,109.199,8883,1
1517997600,109.198,109.261,109.004,109.04,15571,50
1518001200,109.04,109.064,108.919,109.017,16031,50
1518004800,109.016,109.087,108.923,109.086,11683,50
1518008400,109.086,109.145,109.021,109.11,8971,50
1518012000,109.109,109.248,109.025,109.186,8795,50
1518015600,109.187,109.371,109.172,109.276,10726,50
1518019200,109.276,109.306,109.133,109.227,13068,50
1518022800,109.227,109.33,109.123,109.219,19607,50
1518026400,109.218,109.357,109.15,109.258,21060,50
1518030000,109.258,109.536,109.244,109.526,15429,50
1518033600,109.525,109.676,109.394,109.577,13117,50
1518037200,109.578,109.63,109.258,109.352,19915,50
1518040800,109.352,109.534,109.271,109.4,15294,50
1518044400,109.401,109.702,109.401,109.586,16217,50
1518048000,109.592,109.634,109.266,109.321,8773,1
1518051600,109.32,109.428,109.266,109.373,6971,1
1518055200,109.37,109.382,109.133,109.154,7824,1
1518058800,109.153,109.394,109.118,109.32,16405,1
1518062400,109.319,109.395,109.229,109.296,14069,50
1518066000,109.295,109.4,109.26,109.372,10271,50
1518069600,109.372,109.391,109.28,109.348,9220,50
1518073200,109.348,109.586,109.341,109.562,11849,1
1518076800,109.563,109.69,109.537,109.651,14939,50
1518080400,109.653,109.784,109.579,109.774,9045,1
1518084000,109.772,109.775,109.511,109.538,14813,50
1518087600,109.536,109.728,109.477,109.642,14988,50
1518091200,109.642,109.758,109.606,109.744,11736,50
1518094800,109.745,109.75,109.589,109.595,10528,50
1518098400,109.594,109.698,109.567,109.675,9721,1
1518102000,109.675,109.766,109.603,109.631,16730,1
1518105600,109.631,109.726,109.532,109.568,16812,50
1518109200,109.568,109.614,109.329,109.432,19806,50
1518112800,109.433,109.556,109.221,109.245,24712,50
1518116400,109.245,109.296,108.887,109.012,26249,50
1518120000,109.012,109.048,108.581,108.676,26348,50
1518123600,108.675,108.986,108.598,108.928,31684,50
1518127200,108.927,108.998,108.811,108.855,21023,50
1518130800,108.854,108.969,108.658,108.743,23529,50
1518134400,108.719,108.863,108.67,108.737,6601,1
1518138000,108.734,108.882,108.711,108.762,3493,1
1518141600,108.762,108.762,108.496,108.56,9635,1
1518145200,108.558,108.875,108.534,108.814,16143,50
1518148800,108.815,109.062,108.761,108.811,21207,50
1518152400,108.811,108.967,108.72,108.829,20501,50
1518156000,108.83,109.096,108.822,109.0,17009,50
1518159600,109.003,109.058,108.895,108.921,10470,1
1518163200,108.921,109.002,108.851,108.986,13053,50
1518166800,108.985,109.043,108.912,108.984,8114,50
1518170400,108.983,109.188,108.95,109.151,17130,50
1518174000,109.151,109.31,109.126,109.236,15407,50
1518177600,109.234,109.252,109.037,109.05,11411,1
1518181200,109.05,109.155,108.998,109.135,11324,50
1518184800,109.135,109.158,108.924,109.049,13284,1
1518188400,109.05,109.089,108.743,108.801,17749,50
1518192000,108.801,109.25,108.763,108.998,21203,1
1518195600,108.997,109.043,108.839,108.903,27483,50
1518199200,108.903,108.926,108.561,108.675,32650,50
1518202800,108.677,108.765,108.419,108.456,25846,50
1518206400,108.459,108.486,108.16,108.415,28523,50
1518210000,108.416,108.416,108.046,108.302,27154,50
1518213600,108.301,108.793,108.293,108.578,34159,50
1518217200,108.577,108.866,108.426,108.8,25353,50
1518393600,108.79,108.931,108.787,108.843,211,8
1518397200,108.842,108.871,108.821,108.851,3802,1
1518400800,108.852,108.886,108.705,108.805,9099,1
1518404400,108.802,108.804,108.561,108.642,13574,1
1518408000,108.643,108.72,108.607,108.65,12811,1
1518411600,108.65,108.745,108.633,108.702,7553,1
1518415200,108.702,108.767,108.67,108.723,7916,1
1518418800,108.727,108.728,108.631,108.664,6513,1
1518422400,108.664,108.721,108.646,108.691,6061,1
1518426000,108.69,108.722,108.654,108.664,6447,1
1518429600,108.664,108.691,108.577,108.6,10531,50
1518433200,108.6,108.723,108.511,108.628,14813,50
1518436800,108.629,108.759,108.627,108.732,11962,1
1518440400,108.732,108.742,108.651,108.701,7717,1
1518444000,108.702,108.726,108.603,108.651,7028,1
1518447600,108.65,108.694,108.629,108.635,7780,1
1518451200,108.636,108.726,108.596,108.611,10183,50
1518454800,108.61,108.7,108.536,108.539,19294,50
1518458400,108.541,108.584,108.436,108.544,22182,50
1518462000,108.546,108.733,108.512,108.724,14542,50
1518465600,108.726,108.81,108.684,108.69,9967,50
1518469200,108.692,108.768,108.595,108.731,7556,1
1518472800,108.731,108.789,108.666,108.675,8130,50
1518476400,108.674,108.706,108.548,108.619,10043,1
1518480000,108.615,108.659,108.597,108.652,4259,1
1518483600,108.653,108.742,108.609,108.714,3304,2
1518487200,108.717,108.78,108.67,108.72,7441,1
1518490800,108.719,108.73,108.606,108.681,14589,1
1518494400,108.681,108.768,108.623,108.687,10752,1
1518498000,108.688,108.74,108.669,108.686,7693,1
1518501600,108.685,108.727,108.573,108.579,7787,1
1518505200,108.579,108.603,108.334,108.367,12456,50
1518508800,108.368,108.379,108.24,108.295,13800,1
1518512400,108.295,108.304,108.061,108.147,9739,1
1518516000,108.151,108.152,107.677,107.755,20028,50
1518519600,107.756,107.807,107.532,107.664,17922,50
1518523200,107.665,107.716,107.596,107.654,10692,1
1518526800,107.655,107.7,107.424,107.614,10401,1
1518530400,107.613,107.663,107.538,107.645,7612,50
1518534000,107.647,107.648,107.433,107.641,9170,1
1518537600,107.64,107.736,107.568,107.6,11440,50
1518541200,107.601,107.749,107.558,107.627,18856,50
1518544800,107.626,107.712,107.46,107.462,19245,50
1518548400,107.464,107.637,107.408,107.603,13633,50
1518552000,107.602,107.703,107.521,107.692,7757,50
1518555600,107.692,107.782,107.606,107.687,7519,50
1518559200,107.685,107.746,107.662,107.7,5912,50
1518562800,107.699,107.811,107.65,107.809,7428,1
1518566400,107.808,107.839,107.771,107.818,3313,1
1518570000,107.818,107.844,107.755,107.828,6400,1
1518573600,107.829,107.852,107.742,107.765,3416,1
1518577200,107.766,107.903,107.759,107.786,10372,1
1518580800,107.787,107.792,107.637,107.674,11400,50
1518584400,107.673,107.696,107.171,107.215,14682,1
1518588000,107.214,107.215,106.851,106.868,20556,50
1518591600,106.87,107.148,106.839,107.103,15631,50
1518595200,107.103,107.266,107.099,107.158,11814,50
1518598800,107.159,107.25,107.145,107.196,7256,1
1518602400,107.197,107.503,107.194,107.4,12821,1
1518606000,107.401,107.434,107.277,107.421,10512,1
1518609600,107.426,107.521,107.412,107.475,8862,50
1518613200,107.474,107.491,107.379,107.407,7874,1
1518616800,107.409,107.485,107.349,107.386,6376,1
1518620400,107.385,107.388,107.225,107.241,6633,50
1518624000,107.24,107.539,107.049,107.24,28643,1
1518627600,107.24,107.442,106.996,107.371,28917,50
1518631200,107.37,107.39,106.721,106.833,30493,50
1518634800,106.834,107.045,106.768,107.015,18625,50
1518638400,107.016,107.154,106.992,107.052,10653,50
1518642000,107.053,107.096,106.795,106.991,13076,1
1518645600,106.991,107.129,106.904,107.081,11381,50
1518649200,107.082,107.172,106.949,106.952,10307,50
1518652800,106.941,107.04,106.928,106.991,5470,1
1518656400,106.995,107.007,106.919,106.971,3915,1
1518660000,106.972,106.983,106.42,106.55,12426,1
1518663600,106.548,106.821,106.544,106.758,19657,50
1518667200,106.76,106.891,106.497,106.667,19868,1
1518670800,106.667,106.73,106.306,106.476,13347,1
1518674400,106.475,106.647,106.448,106.575,11944,1
1518678000,106.574,106.606,106.355,106.602,13069,1
1518681600,106.601,106.624,106.511,106.556,8531,1
1518685200,106.556,106.558,106.332,106.46,9644,50
1518688800,106.459,106.459,106.174,106.361,19607,50
1518692400,106.36,106.499,106.327,106.377,15418,50
1518696000,106.375,106.436,106.269,106.415,9380,50
1518699600,106.415,106.589,106.385,106.572,9353,1
1518703200,106.571,106.746,106.55,106.697,8647,50
1518706800,106.697,106.802,106.563,106.621,9909,1
1518710400,106.621,106.679,106.434,106.52,13394,1
1518714000,106.519,106.601,106.328,106.358,15955,50
1518717600,106.356,106.44,106.194,106.264,19933,50
1518721200,106.264,106.415,106.208,106.356,13243,50
1518724800,106.354,106.859,106.348,106.681,13481,50
1518728400,106.68,106.713,106.367,106.403,10646,50
1518732000,106.403,106.414,106.236,106.262,9327,50
1518735600,106.264,106.29,106.035,106.083,8388,50
1518739200,106.097,106.189,106.044,106.117,4913,1
1518742800,106.116,106.186,106.09,106.155,4309,1
1518746400,106.159,106.251,106.022,106.104,8440,1
1518750000,106.104,106.292,106.048,106.24,14042,1
1518753600,106.238,106.353,106.096,106.125,10597,50
1518757200,106.125,106.211,106.012,106.063,12976,50
1518760800,106.062,106.21,106.062,106.087,8780,1
1518764400,106.084,106.109,105.546,105.709,20681,50
1518768000,105.706,105.823,105.665,105.795,10637,1
1518771600,105.793,105.846,105.671,105.79,7429,1
1518775200,105.791,106.036,105.761,106.02,9904,50
1518778800,106.019,106.019,105.755,105.848,12249,50
1518782400,105.848,106.027,105.82,106.027,8296,1
1518786000,106.027,106.098,105.95,106.043,8577,1
1518789600,106.043,106.187,106.033,106.173,8037,1
1518793200,106.174,106.347,106.163,106.266,8939,1
1518796800,106.267,106.295,106.127,106.153,11599,1
1518800400,106.153,106.379,106.148,106.279,15889,50
1518804000,106.279,106.335,105.918,106.028,16176,50
1518807600,106.027,106.115,105.976,106.109,9445,50
1518811200,106.108,106.244,106.02,106.058,9299,1
1518814800,106.061,106.281,106.052,106.241,12348,50
1518818400,106.241,106.399,106.231,106.315,13113,1
1518822000,106.315,106.391,106.28,106.323,5553,1
1518998400,106.369,106.38,106.275,106.327,123,1
1519002000,106.328,106.369,106.275,106.308,5145,1
1519005600,106.309,106.309,106.138,106.267,8845,1
1519009200,106.268,106.352,106.191,106.293,15421,1
1519012800,106.293,106.322,106.094,106.111,9807,50
1519016400,106.117,106.211,106.11,106.182,6294,1
1519020000,106.182,106.365,106.181,106.319,8003,1
1519023600,106.319,106.449,106.284,106.392,9882,1
1519027200,106.392,106.513,106.355,106.5,8807,1
1519030800,106.501,106.61,106.456,106.526,8210,1
1519034400,106.525,106.646,106.441,106.565,8619,1
1519038000,106.565,106.634,106.515,106.613,7475,1
1519041600,106.612,106.656,106.555,106.615,6087,1
1519045200,106.613,106.624,106.488,106.508,3543,1
1519048800,106.509,106.554,106.471,106.491,3715,1
1519052400,106.491,106.561,106.454,106.52,3971,1
1519056000,106.519,106.728,106.518,106.716,6602,50
1519059600,106.715,106.72,106.621,106.667,4882,1
1519063200,106.668,106.683,106.494,106.513,7323,1
1519066800,106.512,106.605,106.496,106.546,4611,1
1519070400,106.547,106.595,106.543,106.563,2829,1
1519074000,106.564,106.586,106.536,106.561,5872,1
1519077600,106.559,106.573,106.518,106.553,6044,1
1519081200,106.552,106.581,106.533,106.574,1484,1
1519084800,106.585,106.605,106.579,106.586,1104,1
1519088400,106.587,106.621,106.56,106.61,1598,1
1519092000,106.609,106.739,106.59,106.716,3165,1
1519095600,106.719,106.789,106.643,106.778,11172,1
1519099200,106.778,106.791,106.663,106.705,12025,50
1519102800,106.705,106.776,106.666,106.771,6988,1
1519106400,106.771,106.864,106.715,106.791,6774,1
1519110000,106.79,106.832,106.762,106.787,5244,1
1519113600,106.786,106.866,106.738,106.838,5397,1
1519117200,106.839,106.949,106.836,106.909,5692,1
1519120800,106.909,107.018,106.833,106.97,11131,50
1519124400,106.97,107.154,106.97,107.112,11679,50
1519128000,107.111,107.205,107.092,107.181,9505,50
1519131600,107.181,107.202,107.055,107.158,8296,1
1519135200,107.156,107.169,107.044,107.056,7231,1
1519138800,107.056,107.18,107.031,107.139,6613,1
1519142400,107.14,107.378,107.092,107.322,9222,1
1519146000,107.322,107.334,107.07,107.181,14216,50
1519149600,107.182,107.198,107.08,107.113,13571,50
1519153200,107.11,107.318,107.086,107.231,10980,50
1519156800,107.234,107.28,107.183,107.266,6859,1
1519160400,107.265,107.353,107.221,107.287,6067,50
1519164000,107.286,107.3,107.196,107.28,7207,1
1519167600,107.281,107.3,107.208,107.255,6165,1
1519171200,107.255,107.343,107.246,107.323,1886,1
1519174800,107.323,107.328,107.278,107.315,1087,1
1519178400,107.313,107.396,107.298,107.393,3687,1
1519182000,107.393,107.575,107.293,107.544,10719,1
1519185600,107.543,107.667,107.523,107.622,10242,50
1519189200,107.622,107.852,107.561,107.834,9672,1
1519192800,107.834,107.903,107.777,107.787,8179,50
1519196400,107.788,107.82,107.643,107.787,11757,1
1519200000,107.787,107.855,107.706,107.81,8000,1
1519203600,107.809,107.829,107.669,107.679,6019,1
1519207200,107.679,107.872,107.659,107.772,8788,1
1519210800,107.773,107.797,107.489,107.559,12266,50
1519214400,107.559,107.574,107.47,107.49,8637,1
1519218000,107.491,107.568,107.365,107.391,6067,1
1519221600,107.39,107.517,107.336,107.505,6354,1
1519225200,107.507,107.59,107.425,107.541,7925,1
1519228800,107.541,107.62,107.476,107.481,8420,50
1519232400,107.482,107.551,107.336,107.526,15150,50
1519236000,107.528,107.701,107.455,107.615,13705,50
1519239600,107.614,107.724,107.563,107.642,9658,50
1519243200,107.644,107.705,107.626,107.649,5422,1
1519246800,107.651,107.741,107.621,107.712,4527,1
1519250400,107.707,107.792,107.288,107.761,30148,50
1519254000,107.762,107.905,107.652,107.672,17688,50
1519257600,107.668,107.777,107.582,107.771,5476,1
1519261200,107.772,107.773,107.709,107.749,3012,1
1519264800,107.75,107.754,107.526,107.579,4292,1
1519268400,107.58,107.763,107.442,107.446,12104,50
1519272000,107.447,107.526,107.152,107.259,19011,50
1519275600,107.26,107.409,107.235,107.378,11211,50
1519279200,107.378,107.388,107.289,107.32,6541,1
