time,open,high,low,close,tick_volume,spread
1516167000,110.614,110.683,110.587,110.656,3862,50
1516168800,110.655,110.732,110.651,110.67,3951,50
1516170600,110.671,110.716,110.611,110.639,2709,50
1516172400,110.637,110.649,110.56,110.63,3036,50
1516174200,110.63,110.893,110.61,110.855,6814,1
1516176000,110.855,110.913,110.812,110.907,4387,1
1516177800,110.907,110.931,110.848,110.85,4163,1
1516179600,110.851,110.877,110.78,110.836,4113,50
1516181400,110.835,110.868,110.775,110.818,3706,1
1516183200,110.817,110.848,110.756,110.764,4591,50
1516185000,110.764,110.804,110.72,110.764,4777,50
1516186800,110.763,110.815,110.733,110.757,4995,50
1516188600,110.758,110.847,110.757,110.831,4442,50
1516190400,110.831,110.86,110.762,110.765,3484,1
1516192200,110.766,110.784,110.72,110.736,3106,1
1516194000,110.735,110.785,110.684,110.702,3775,50
1516195800,110.7,110.71,110.654,110.656,2934,50
1516197600,110.657,110.733,110.647,110.717,2980,50
1516199400,110.717,110.761,110.704,110.749,2705,1
1516201200,110.747,110.841,110.743,110.816,3250,50
1516203000,110.816,110.84,110.747,110.747,3064,1
1516204800,110.747,110.823,110.726,110.74,4609,50
1516206600,110.739,110.784,110.66,110.778,4828,50
1516208400,110.778,110.829,110.699,110.746,5528,50
1516210200,110.748,110.756,110.632,110.645,9594,1
1516212000,110.645,110.777,110.615,110.677,7308,1
1516213800,110.676,110.774,110.675,110.714,5791,50
1516215600,110.715,110.813,110.695,110.758,5791,50
1516217400,110.758,110.876,110.758,110.815,4485,50
1516219200,110.816,110.821,110.757,110.778,3395,50
1516221000,110.779,110.817,110.748,110.769,2467,50
1516222800,110.77,110.799,110.642,110.655,4336,50
1516224600,110.655,110.663,110.601,110.638,4640,50
1516226400,110.636,110.725,110.625,110.701,3944,50
1516228200,110.701,111.117,110.698,111.111,6378,1
1516230000,111.111,111.247,111.094,111.14,7116,50
1516231800,111.139,111.208,111.116,111.131,3894,50
1516233600,111.137,111.272,111.092,111.27,2719,1
1516235400,111.271,111.347,111.237,111.279,3661,4
1516237200,111.279,111.34,111.259,111.289,1610,1
1516239000,111.291,111.363,111.281,111.35,2739,1
1516240800,111.35,111.355,111.271,111.31,2380,1
1516242600,111.311,111.392,111.304,111.356,2902,1
1516244400,111.353,111.353,111.194,111.261,5940,1
1516246200,111.26,111.369,111.202,111.26,5815,50
1516248000,111.26,111.401,111.215,111.243,6292,50
1516249800,111.242,111.344,111.241,111.281,3715,1
1516251600,111.28,111.372,111.235,111.318,4471,50
1516253400,111.317,111.348,111.278,111.298,2637,50
1516255200,111.297,111.337,111.261,111.333,2691,50
1516257000,111.332,111.482,111.318,111.446,4671,50
1516258800,111.447,111.468,111.402,111.409,2848,1
1516260600,111.407,111.422,111.336,111.356,2954,1
1516262400,111.355,111.377,111.16,111.213,5081,1
1516264200,111.213,111.255,111.112,111.128,4779,50
1516266000,111.127,111.231,111.098,111.215,4451,1
1516267800,111.216,111.231,111.161,111.203,3139,1
1516269600,111.207,111.321,111.169,111.299,4224,1
1516271400,111.299,111.321,111.225,111.239,4116,50
1516273200,111.24,111.26,111.15,111.202,5263,50
1516275000,111.202,111.246,111.167,111.239,3261,50
1516276800,111.24,111.278,111.181,111.203,2769,1
1516278600,111.204,111.317,111.201,111.308,3811,50
1516280400,111.307,111.356,111.278,111.313,3537,50
1516282200,111.312,111.351,111.252,111.26,3313,50
1516284000,111.26,111.277,111.229,111.254,2710,50
1516285800,111.254,111.314,111.243,111.297,2731,50
1516287600,111.296,111.304,111.2,111.234,3058,50
1516289400,111.234,111.239,111.166,111.215,3269,50
1516291200,111.215,111.255,111.166,111.202,3880,1
1516293000,111.2,111.243,111.126,111.138,6505,1
1516294800,111.137,111.172,111.042,111.083,4936,50
1516296600,111.082,111.082,110.88,110.93,8641,50
1516298400,110.931,110.948,110.822,110.902,7299,50
1516300200,110.903,111.057,110.903,110.937,7766,50
1516302000,110.939,111.04,110.692,110.763,8345,50
1516303800,110.764,110.918,110.747,110.887,6482,50
1516305600,110.889,110.916,110.765,110.818,4027,50
1516307400,110.818,110.969,110.776,110.959,3561,50
1516309200,110.959,111.092,110.886,111.064,3778,50
1516311000,111.063,111.118,111.02,111.105,3036,50
1516312800,111.105,111.145,111.054,111.089,3641,1
1516314600,111.09,111.092,110.966,110.984,2918,50
1516316400,110.984,111.204,110.953,111.186,4142,1
1516318200,111.186,111.186,111.036,111.056,4353,50
1516320000,111.062,111.078,111.011,111.068,2197,1
1516321800,111.068,111.125,111.017,111.099,3131,1
1516323600,111.094,111.124,111.03,111.035,1037,1
1516325400,111.035,111.069,111.012,111.048,1556,2
1516327200,111.048,111.066,110.968,111.043,1864,1
1516329000,111.043,111.05,111.002,111.039,2328,1
1516330800,111.039,111.064,110.849,110.899,5118,50
1516332600,110.9,111.096,110.9,111.042,5873,50
1516334400,111.041,111.093,110.963,111.068,5331,1
1516336200,111.068,111.13,111.032,111.049,4443,1
1516338000,111.049,111.066,110.929,111.041,4759,50
1516339800,111.041,111.055,110.967,110.996,3828,1
1516341600,110.995,111.033,110.891,110.928,4224,1
1516343400,110.927,110.935,110.785,110.834,4410,1
1516345200,110.834,110.892,110.829,110.86,2837,1
1516347000,110.862,110.901,110.856,110.859,2396,1
1516348800,110.856,110.902,110.832,110.894,2169,1
1516350600,110.894,110.923,110.856,110.876,2474,1
1516352400,110.877,110.911,110.804,110.85,2943,50
1516354200,110.851,110.882,110.767,110.785,3555,1
1516356000,110.786,110.855,110.761,110.778,4952,1
1516357800,110.778,110.866,110.663,110.689,5218,50
1516359600,110.689,110.757,110.579,110.581,5847,50
1516361400,110.58,110.658,110.49,110.532,6573,50
1516363200,110.532,110.62,110.506,110.593,4828,1
1516365000,110.594,110.65,110.548,110.637,4493,1
1516366800,110.636,110.638,110.565,110.584,3063,50
1516368600,110.583,110.701,110.573,110.663,3586,50
1516370400,110.663,110.701,110.649,110.651,2286,1
1516372200,110.651,110.772,110.65,110.709,3414,50
1516374000,110.706,110.781,110.706,110.743,3116,1
1516375800,110.744,110.746,110.634,110.674,3083,50
1516377600,110.673,110.731,110.526,110.543,5542,50
1516379400,110.543,110.627,110.519,110.567,6997,50
1516381200,110.566,110.653,110.558,110.651,6345,50
1516383000,110.651,110.75,110.602,110.602,7789,50
1516384800,110.601,110.639,110.509,110.602,8005,50
1516386600,110.602,110.672,110.553,110.637,6592,50
1516388400,110.636,110.683,110.581,110.646,5903,50
1516390200,110.646,110.666,110.546,110.564,4234,50
1516392000,110.565,110.617,110.538,110.602,2898,50
1516393800,110.603,110.632,110.567,110.61,2434,1
1516395600,110.61,110.635,110.594,110.628,2586,1
1516397400,110.628,110.67,110.571,110.572,1869,50
1516399200,110.571,110.638,110.57,110.629,2035,50
1516401000,110.63,110.674,110.582,110.593,1768,1
1516402800,110.59,110.659,110.583,110.658,1945,50
1516404600,110.659,110.732,110.657,110.709,1920,50
1516579200,110.612,110.665,110.6,110.644,200,4
1516581000,110.644,110.645,110.558,110.569,174,6
1516582800,110.567,110.67,110.501,110.639,5551,1
1516584600,110.639,110.674,110.602,110.615,4051,1
1516586400,110.617,110.807,110.556,110.758,3704,1
1516588200,110.758,110.758,110.654,110.688,1867,1
1516590000,110.69,110.746,110.606,110.723,4251,50
1516591800,110.723,110.736,110.594,110.711,4458,50
1516593600,110.71,110.829,110.685,110.801,5376,1
1516595400,110.8,110.829,110.754,110.811,4618,50
1516597200,110.81,110.873,110.763,110.779,4571,1
1516599000,110.78,110.819,110.751,110.761,2734,1
1516600800,110.762,110.821,110.751,110.809,2057,1
1516602600,110.81,110.832,110.776,110.788,2193,1
1516604400,110.788,110.819,110.765,110.81,2723,1
1516606200,110.81,110.834,110.772,110.795,1655,1
1516608000,110.795,110.898,110.778,110.819,3086,1
1516609800,110.819,110.848,110.777,110.792,2749,50
1516611600,110.793,110.916,110.784,110.888,3065,50
1516613400,110.888,110.895,110.834,110.877,2550,1
1516615200,110.877,110.893,110.803,110.835,2871,1
1516617000,110.834,110.857,110.761,110.78,2951,1
1516618800,110.779,110.884,110.726,110.846,3853,50
1516620600,110.846,110.855,110.773,110.788,3619,50
1516622400,110.789,110.815,110.685,110.709,3867,50
1516624200,110.709,110.732,110.68,110.708,3202,1
1516626000,110.708,110.728,110.66,110.698,3487,1
1516627800,110.697,110.716,110.678,110.691,2210,1
1516629600,110.69,110.705,110.661,110.701,1988,1
1516631400,110.7,110.735,110.675,110.727,1954,1
1516633200,110.726,110.768,110.707,110.763,1847,50
1516635000,110.763,110.842,110.751,110.838,3427,1
1516636800,110.838,110.849,110.769,110.777,3246,50
1516638600,110.776,110.791,110.714,110.742,2864,1
1516640400,110.742,110.784,110.689,110.757,3407,50
1516642200,110.757,110.876,110.738,110.867,3874,50
1516644000,110.865,110.89,110.817,110.841,3590,50
1516645800,110.84,110.847,110.735,110.784,3784,50
1516647600,110.784,110.861,110.771,110.814,4113,50
1516649400,110.813,111.167,110.812,111.156,4307,50
1516651200,111.156,111.224,111.109,111.124,4455,50
1516653000,111.124,111.175,111.106,111.124,2672,1
1516654800,111.123,111.136,111.031,111.063,2012,1
1516656600,111.063,111.093,111.03,111.081,1647,1
1516658400,111.081,111.116,111.066,111.069,1512,1
1516660200,111.069,111.07,110.973,110.982,2361,1
1516662000,110.982,111.002,110.96,110.968,2128,1
1516663800,110.967,110.978,110.939,110.966,2484,1
1516665600,110.963,110.966,110.932,110.962,2895,1
1516667400,110.963,110.973,110.915,110.919,3055,1
1516669200,110.912,110.941,110.853,110.865,2569,1
1516671000,110.864,110.979,110.863,110.94,2207,1
1516672800,110.94,110.998,110.917,110.996,2339,1
1516674600,110.996,110.999,110.966,110.984,1720,1
1516676400,110.983,110.987,110.931,110.941,2124,1
1516678200,110.94,110.967,110.853,110.941,4143,50
1516680000,110.94,110.954,110.899,110.911,2113,1
1516681800,110.91,111.029,110.899,110.986,3726,50
1516683600,110.986,110.994,110.899,110.929,3213,50
1516685400,110.929,110.933,110.853,110.874,2419,1
1516687200,110.873,110.984,110.547,110.709,8214,1
1516689000,110.708,110.787,110.644,110.753,6214,50
1516690800,110.753,110.832,110.73,110.821,3622,50
1516692600,110.82,110.844,110.767,110.784,2317,1
1516694400,110.783,110.816,110.77,110.815,2195,1
1516696200,110.816,110.853,110.781,110.841,2515,1
1516698000,110.838,110.851,110.751,110.776,2725,1
1516699800,110.772,111.164,110.744,111.091,8448,1
1516701600,111.092,111.179,111.025,111.046,4744,50
1516703400,111.046,111.063,110.94,110.991,5539,50
1516705200,110.99,111.037,110.931,110.946,4976,50
1516707000,110.946,110.982,110.638,110.71,7723,50
1516708800,110.711,110.748,110.64,110.73,4150,50
1516710600,110.73,110.735,110.659,110.66,3163,50
1516712400,110.659,110.699,110.585,110.644,4625,1
1516714200,110.645,110.649,110.596,110.642,2935,50
1516716000,110.641,110.644,110.38,110.413,6305,50
1516717800,110.414,110.506,110.392,110.495,4175,50
1516719600,110.494,110.558,110.474,110.493,3256,50
1516721400,110.493,110.526,110.439,110.521,3708,50
1516723200,110.521,110.547,110.445,110.484,3552,50
1516725000,110.484,110.493,110.338,110.372,4863,50
1516726800,110.373,110.53,110.349,110.476,4678,50
1516728600,110.476,110.55,110.334,110.361,7226,50
1516730400,110.361,110.434,110.3,110.348,6809,50
1516732200,110.348,110.357,110.252,110.336,6137,50
1516734000,110.337,110.458,110.332,110.354,4872,50
1516735800,110.355,110.466,110.318,110.458,3092,50
1516737600,110.457,110.467,110.33,110.349,2789,50
1516739400,110.349,110.427,110.346,110.417,2381,1
1516741200,110.417,110.478,110.378,110.443,2441,1
1516743000,110.442,110.446,110.348,110.397,2901,1
1516744800,110.396,110.403,110.291,110.302,3168,50
1516746600,110.301,110.378,110.285,110.306,2933,1
1516748400,110.307,110.332,110.282,110.329,2466,1
1516750200,110.333,110.359,110.281,110.316,2001,1
1516752000,110.311,110.338,110.291,110.307,1426,1
1516753800,110.306,110.332,110.268,110.305,2802,1
1516755600,110.305,110.329,110.252,110.273,2097,1
1516757400,110.273,110.29,110.238,110.284,1376,1
1516759200,110.284,110.336,110.27,110.298,1331,1
1516761000,110.298,110.298,110.064,110.123,3862,50
1516762800,110.124,110.198,110.098,110.168,3613,50
1516764600,110.167,110.287,110.166,110.238,4272,50
1516766400,110.237,110.3,110.171,110.177,3027,1
1516768200,110.178,110.218,110.044,110.07,4450,50
1516770000,110.069,110.121,109.969,110.022,6382,50
1516771800,110.025,110.044,109.878,109.966,7178,50
1516773600,109.968,110.095,109.925,110.027,3561,1
1516775400,110.028,110.066,109.891,109.957,3198,1
1516777200,109.958,109.961,109.805,109.844,4730,1
1516779000,109.845,109.913,109.844,109.889,2665,1
1516780800,109.89,109.948,109.89,109.939,1953,1
1516782600,109.939,109.984,109.927,109.945,2949,1
1516784400,109.946,109.961,109.857,109.943,3908,1
1516786200,109.943,110.044,109.936,110.007,3937,1
1516788000,110.007,110.087,109.949,109.958,4645,50
1516789800,109.957,109.997,109.912,109.954,4082,50
1516791600,109.954,109.975,109.834,109.865,5710,50
1516793400,109.864,109.913,109.644,109.693,7630,50
1516795200,109.693,109.746,109.545,109.557,5381,1
1516797000,109.558,109.667,109.543,109.666,5932,1
1516798800,109.666,109.677,109.549,109.556,3972,50
1516800600,109.558,109.605,109.498,109.515,4586,50
1516802400,109.516,109.566,109.387,109.488,5392,50
1516804200,109.487,109.552,109.423,109.539,4425,50
1516806000,109.542,109.605,109.471,109.474,4333,50
1516807800,109.473,109.557,109.457,109.524,4374,50
1516809600,109.524,109.524,109.365,109.398,6372,50
1516811400,109.398,109.58,109.392,109.515,7091,50
1516813200,109.514,109.519,109.396,109.43,4362,50
1516815000,109.43,109.433,109.179,109.207,8328,50
1516816800,109.206,109.282,109.155,109.241,7168,50
1516818600,109.242,109.297,109.15,109.205,6370,50
1516820400,109.204,109.268,109.008,109.022,7279,50
1516822200,109.019,109.185,108.995,109.153,6833,50
1516824000,109.153,109.277,109.11,109.165,4750,50
1516825800,109.164,109.256,109.082,109.213,4224,50
1516827600,109.211,109.24,108.968,109.059,7270,50
1516829400,109.059,109.15,108.997,109.025,5217,50
1516831200,109.026,109.083,108.973,109.041,3900,50
1516833000,109.041,109.109,108.996,109.05,3323,1
1516834800,109.049,109.133,109.032,109.129,3347,50
1516836600,109.129,109.182,109.115,109.14,3487,1
1516838400,109.137,109.228,109.135,109.171,1698,1
1516840200,109.17,109.252,109.169,109.218,3189,1
1516842000,109.214,109.226,109.11,109.156,991,1
1516843800,109.156,109.221,109.151,109.186,1692,1
1516845600,109.185,109.261,109.167,109.235,2410,1
1516847400,109.234,109.338,109.234,109.32,2636,1
1516849200,109.32,109.331,109.219,109.32,5136,50
1516851000,109.319,109.473,109.308,109.397,6191,50
1516852800,109.398,109.445,109.356,109.417,3751,1
1516854600,109.418,109.418,109.21,109.217,4315,1
1516856400,109.216,109.239,109.11,109.177,6148,1
1516858200,109.176,109.193,109.04,109.066,4727,50
1516860000,109.065,109.164,109.024,109.039,4132,50
1516861800,109.038,109.044,108.922,109.023,6956,50
1516863600,109.022,109.071,108.954,109.017,3692,50
1516865400,109.016,109.053,108.952,109.008,4220,1
1516867200,109.008,109.086,108.995,109.008,4007,50
1516869000,109.007,109.035,108.905,108.927,3844,1
1516870800,108.926,108.931,108.735,108.755,5981,50
1516872600,108.752,109.096,108.739,108.954,7637,50
1516874400,108.956,109.184,108.956,109.03,9416,50
1516876200,109.031,109.153,108.855,109.023,11071,50
1516878000,109.022,109.148,109.011,109.13,8869,50
1516879800,109.13,109.27,109.125,109.198,6742,50
1516881600,109.197,109.197,109.023,109.058,4749,50
1516883400,109.06,109.103,108.998,109.006,3789,1
1516885200,109.007,109.095,108.997,109.058,4371,50
1516887000,109.058,109.091,109.024,109.058,2362,1
1516888800,109.059,109.06,108.951,108.968,2682,50
1516890600,108.967,109.041,108.939,109.018,3323,1
1516892400,109.017,109.04,108.974,109.0,2881,50
1516894200,109.001,109.042,108.979,109.004,3538,1
1516896000,109.006,109.007,108.826,108.826,5109,1
1516897800,108.83,108.946,108.752,108.753,16755,1
1516899600,108.751,109.147,108.633,109.089,14248,50
1516901400,109.088,109.124,108.848,108.849,11501,50
1516903200,108.849,108.906,108.671,108.68,12148,50
1516905000,108.679,108.752,108.59,108.696,8023,50
1516906800,108.697,108.742,108.607,108.608,6996,50
1516908600,108.609,108.754,108.605,108.696,4564,50
1516910400,108.698,108.769,108.678,108.724,3407,50
1516912200,108.725,108.768,108.664,108.664,3220,50
1516914000,108.665,108.671,108.519,108.55,4743,50
1516915800,108.552,108.61,108.5,108.551,5043,50
1516917600,108.55,109.446,108.533,109.29,16704,50
1516919400,109.291,109.704,109.277,109.414,15795,50
1516921200,109.412,109.435,109.194,109.329,8828,50
1516923000,109.329,109.408,109.212,109.25,6994,50
1516924800,109.263,109.285,109.193,109.27,4031,1
1516926600,109.272,109.464,109.27,109.408,4529,1
1516928400,109.407,109.606,109.4,109.572,2503,1
1516930200,109.571,109.663,109.537,109.654,3509,1
1516932000,109.65,109.661,109.532,109.538,3963,1
1516933800,109.534,109.72,109.52,109.671,5546,50
1516935600,109.674,109.771,109.608,109.684,6422,50
1516937400,109.684,109.754,109.586,109.675,5611,50
1516939200,109.674,109.744,109.53,109.595,7422,50
1516941000,109.595,109.636,109.344,109.406,7719,50
1516942800,109.406,109.508,109.406,109.46,5934,1
1516944600,109.459,109.501,109.333,109.335,6899,50
1516946400,109.335,109.399,109.333,109.377,3979,50
1516948200,109.377,109.413,109.335,109.377,3173,1
1516950000,109.377,109.422,109.354,109.391,2219,50
1516951800,109.389,109.418,109.348,109.409,2380,1
1516953600,109.409,109.507,109.406,109.449,2675,1
1516955400,109.449,109.505,109.356,109.367,3115,1
1516957200,109.369,109.401,109.164,109.202,4871,50
1516959000,109.202,109.238,109.159,109.173,4689,50
1516960800,109.173,109.184,108.983,109.049,6897,50
1516962600,109.049,109.091,108.918,109.034,9522,50
1516964400,109.035,109.048,108.909,108.969,8349,50
1516966200,108.971,109.03,108.912,108.936,5611,50
1516968000,108.935,109.023,108.932,108.989,4912,1
1516969800,108.993,109.131,108.926,109.111,6208,1
1516971600,109.111,109.198,109.108,109.136,4389,1
1516973400,109.136,109.138,109.06,109.109,3381,50
1516975200,109.108,109.125,109.025,109.04,3729,50
1516977000,109.042,109.414,109.041,109.383,5695,50
1516978800,109.383,109.386,109.19,109.241,5999,50
1516980600,109.24,109.332,109.205,109.276,3721,50
1516982400,109.277,109.373,109.252,109.324,5176,1
1516984200,109.324,109.434,109.119,109.36,10797,1
1516986000,109.361,109.591,108.877,109.025,13950,50
1516987800,109.024,109.115,108.679,108.704,13289,50
1516989600,108.704,108.781,108.602,108.766,10488,50
1516991400,108.765,108.806,108.497,108.596,8866,50
