time,open,high,low,close,tick_volume,spread
1515518100,112.618,112.704,112.611,112.668,1485,50
1515519000,112.669,112.759,112.651,112.738,3014,50
1515519900,112.739,112.778,112.725,112.756,2608,50
1515520800,112.755,112.755,112.605,112.608,2798,50
1515521700,112.608,112.633,112.565,112.593,2328,50
1515522600,112.594,112.623,112.418,112.423,2719,50
1515523500,112.422,112.453,112.366,112.431,2938,50
1515524400,112.432,112.531,112.431,112.49,2374,50
1515525300,112.491,112.561,112.466,112.519,2178,50
1515526200,112.516,112.527,112.464,112.524,1902,50
1515527100,112.523,112.592,112.478,112.573,1832,50
1515528000,112.573,112.667,112.561,112.636,2296,50
1515528900,112.636,112.666,112.608,112.635,1168,50
1515529800,112.635,112.65,112.62,112.634,934,1
1515530700,112.632,112.632,112.582,112.582,899,1
1515531600,112.582,112.601,112.568,112.584,840,1
1515532500,112.583,112.63,112.582,112.587,737,50
1515533400,112.589,112.603,112.57,112.572,907,50
1515534300,112.572,112.58,112.545,112.552,954,1
1515535200,112.552,112.586,112.546,112.552,839,1
1515536100,112.552,112.559,112.521,112.552,966,1
1515537000,112.551,112.599,112.528,112.598,1179,50
1515537900,112.599,112.652,112.581,112.629,1220,1
1515538800,112.631,112.677,112.596,112.674,1148,1
1515539700,112.674,112.689,112.626,112.626,1025,1
1515540600,112.626,112.678,112.626,112.654,867,1
1515541500,112.653,112.664,112.592,112.598,1270,50
1515542400,112.6,112.642,112.574,112.609,971,1
1515543300,112.608,112.622,112.587,112.598,533,1
1515544200,112.598,112.614,112.586,112.593,637,1
1515545100,112.593,112.656,112.591,112.645,1351,1
1515546000,112.644,112.666,112.634,112.638,1259,4
1515546900,112.638,112.659,112.635,112.646,1020,1
1515547800,112.646,112.659,112.633,112.64,377,2
1515548700,112.638,112.642,112.612,112.624,436,1
1515549600,112.624,112.652,112.618,112.648,1163,1
1515550500,112.647,112.747,112.643,112.741,1355,1
1515551400,112.741,112.743,112.7,112.716,915,1
1515552300,112.715,112.777,112.715,112.777,1057,1
1515553200,112.776,112.785,112.684,112.697,1186,50
1515554100,112.698,112.711,112.617,112.64,1521,1
1515555000,112.641,112.642,112.551,112.591,1697,1
1515555900,112.591,112.625,112.331,112.376,3127,50
1515556800,112.377,112.423,112.278,112.346,2778,50
1515557700,112.347,112.403,112.246,112.276,3299,50
1515558600,112.276,112.324,112.269,112.297,2372,50
1515559500,112.297,112.301,112.167,112.175,2458,50
1515560400,112.176,112.281,112.175,112.268,2032,50
1515561300,112.268,112.296,112.229,112.293,1456,50
1515562200,112.291,112.313,112.265,112.282,861,50
1515563100,112.282,112.283,112.241,112.25,1002,1
1515564000,112.251,112.267,112.231,112.257,903,1
1515564900,112.26,112.272,112.234,112.268,994,50
1515565800,112.268,112.312,112.264,112.296,957,50
1515566700,112.296,112.326,112.286,112.286,980,50
1515567600,112.289,112.332,112.236,112.307,1162,50
1515568500,112.308,112.331,112.305,112.312,802,1
1515569400,112.311,112.361,112.296,112.305,1008,50
1515570300,112.304,112.328,112.287,112.288,846,1
1515571200,112.288,112.291,112.256,112.274,1033,1
1515572100,112.274,112.277,112.242,112.251,1106,50
1515573000,112.251,112.313,112.247,112.303,936,1
1515573900,112.303,112.361,112.3,112.359,1413,50
1515574800,112.358,112.365,112.28,112.333,1929,1
1515575700,112.332,112.377,112.332,112.376,979,1
1515576600,112.376,112.38,112.078,112.095,3226,50
1515577500,112.096,112.161,112.092,112.128,2490,50
1515578400,112.127,112.136,111.852,111.904,4139,50
1515579300,111.904,111.947,111.833,111.885,3323,50
1515580200,111.886,111.913,111.762,111.886,2902,50
1515581100,111.885,111.96,111.854,111.946,2367,50
1515582000,111.946,111.952,111.876,111.898,2169,50
1515582900,111.9,111.957,111.9,111.923,1845,50
1515583800,111.923,111.935,111.833,111.838,2100,50
1515584700,111.839,111.871,111.79,111.81,1764,50
1515585600,111.81,111.814,111.717,111.758,3000,50
1515586500,111.754,111.797,111.752,111.782,1430,1
1515587400,111.782,111.794,111.759,111.771,1202,1
1515588300,111.771,111.785,111.724,111.76,1318,50
1515589200,111.76,111.797,111.72,111.729,1648,50
1515590100,111.729,111.884,111.661,111.766,3894,50
1515591000,111.766,111.826,111.404,111.423,7679,50
1515591900,111.422,111.447,111.299,111.384,5118,50
1515592800,111.383,111.491,111.335,111.469,4844,50
1515593700,111.47,111.529,111.423,111.434,3325,50
1515594600,111.432,111.439,111.297,111.327,3214,50
1515595500,111.326,111.43,111.322,111.401,2787,50
1515596400,111.401,111.415,111.269,111.384,3670,50
1515597300,111.384,111.401,111.32,111.358,2077,50
1515598200,111.358,111.398,111.324,111.372,2215,50
1515599100,111.372,111.418,111.355,111.393,2193,50
1515600000,111.393,111.439,111.383,111.425,2143,50
1515600900,111.426,111.446,111.395,111.397,1933,50
1515601800,111.397,111.524,111.365,111.521,3101,50
1515602700,111.521,111.606,111.512,111.579,3117,50
1515603600,111.579,111.579,111.517,111.532,2150,50
1515604500,111.532,111.552,111.5,111.543,1662,50
1515605400,111.544,111.647,111.481,111.598,4934,50
1515606300,111.599,111.6,111.417,111.429,4077,50
1515607200,111.428,111.463,111.337,111.363,3817,50
1515608100,111.364,111.407,111.311,111.374,2762,50
1515609000,111.374,111.499,111.373,111.444,2454,50
1515609900,111.443,111.444,111.293,111.347,3265,50
1515610800,111.347,111.475,111.347,111.44,3177,50
1515611700,111.44,111.475,111.377,111.433,2195,50
1515612600,111.435,111.506,111.433,111.469,1741,50
1515613500,111.468,111.545,111.466,111.469,1697,50
1515614400,111.469,111.531,111.469,111.494,1527,50
1515615300,111.494,111.497,111.462,111.482,988,50
1515616200,111.481,111.504,111.459,111.494,883,50
1515617100,111.495,111.497,111.461,111.488,802,50
1515618000,111.487,111.503,111.395,111.395,1782,50
1515618900,111.396,111.433,111.383,111.424,928,50
1515619800,111.423,111.468,111.405,111.46,1054,50
1515620700,111.459,111.465,111.436,111.447,877,1
1515621600,111.446,111.502,111.443,111.487,1544,50
1515622500,111.488,111.495,111.388,111.402,1801,50
1515623400,111.402,111.416,111.351,111.377,1769,50
1515624300,111.378,111.404,111.339,111.348,1924,50
1515625200,111.35,111.435,111.288,111.378,2502,50
1515626100,111.379,111.393,111.311,111.327,1620,50
1515627000,111.327,111.341,111.294,111.312,1177,50
1515627900,111.311,111.372,111.3,111.359,1240,1
1515628800,111.366,111.424,111.365,111.419,884,1
1515629700,111.419,111.44,111.394,111.437,462,1
1515630600,111.437,111.447,111.424,111.426,608,1
1515631500,111.424,111.445,111.398,111.429,772,1
1515632400,111.429,111.437,111.408,111.411,1200,1
1515633300,111.406,111.426,111.328,111.411,2405,1
1515634200,111.413,111.426,111.351,111.401,2059,1
1515635100,111.401,111.423,111.377,111.398,877,1
1515636000,111.398,111.422,111.368,111.397,796,1
1515636900,111.396,111.4,111.329,111.331,721,1
1515637800,111.33,111.389,111.317,111.38,713,1
1515638700,111.38,111.462,111.38,111.46,1130,1
1515639600,111.46,111.46,111.332,111.383,2144,50
1515640500,111.384,111.459,111.367,111.442,1649,50
1515641400,111.442,111.542,111.423,111.525,2330,50
1515642300,111.525,111.563,111.424,111.425,2516,50
1515643200,111.425,111.6,111.421,111.505,4155,50
1515644100,111.506,111.535,111.464,111.493,1862,50
1515645000,111.491,111.506,111.421,111.498,2201,50
1515645900,111.498,111.631,111.484,111.602,1802,50
1515646800,111.602,111.604,111.552,111.578,1683,1
1515647700,111.578,111.634,111.571,111.603,1246,50
1515648600,111.603,111.603,111.532,111.551,1146,1
1515649500,111.551,111.551,111.505,111.52,1392,50
1515650400,111.52,111.547,111.501,111.54,1258,50
1515651300,111.539,111.67,111.537,111.666,1546,50
1515652200,111.666,111.755,111.614,111.713,3737,50
1515653100,111.713,111.747,111.665,111.692,2036,50
1515654000,111.691,111.734,111.687,111.721,1072,1
1515654900,111.721,111.808,111.711,111.779,2001,50
1515655800,111.779,111.822,111.765,111.783,1572,1
1515656700,111.783,111.793,111.746,111.751,1155,1
1515657600,111.75,111.772,111.705,111.765,1210,1
1515658500,111.766,111.773,111.734,111.743,1545,1
1515659400,111.742,111.744,111.665,111.706,1554,1
1515660300,111.706,111.824,111.704,111.814,1886,2
1515661200,111.814,111.844,111.751,111.764,1549,50
1515662100,111.765,111.772,111.722,111.737,1451,50
1515663000,111.738,111.804,111.726,111.804,1480,50
1515663900,111.804,111.859,111.804,111.812,1927,50
1515664800,111.814,111.874,111.776,111.854,1896,50
1515665700,111.854,111.875,111.818,111.826,1951,50
1515666600,111.824,111.864,111.818,111.838,1691,50
1515667500,111.839,111.848,111.758,111.781,1353,50
1515668400,111.78,111.796,111.672,111.733,2434,50
1515669300,111.734,111.772,111.679,111.679,1962,50
1515670200,111.679,111.752,111.678,111.747,1709,50
1515671100,111.745,111.746,111.701,111.722,1269,50
1515672000,111.722,111.752,111.627,111.63,1925,50
1515672900,111.629,111.692,111.607,111.667,1568,50
1515673800,111.667,111.668,111.575,111.617,1602,50
1515674700,111.62,111.64,111.588,111.623,1619,50
1515675600,111.623,111.663,111.607,111.617,1614,1
1515676500,111.617,111.646,111.601,111.618,1368,50
1515677400,111.617,111.636,111.573,111.636,1449,50
1515678300,111.633,111.668,111.628,111.635,1325,1
1515679200,111.635,111.656,111.623,111.652,1282,50
1515680100,111.652,111.7,111.652,111.687,1134,1
1515681000,111.688,111.692,111.633,111.652,1077,50
1515681900,111.652,111.672,111.604,111.617,1219,50
1515682800,111.616,111.629,111.593,111.616,1340,50
1515683700,111.617,111.696,111.617,111.688,1396,50
1515684600,111.689,111.72,111.617,111.681,5362,50
1515685500,111.681,111.683,111.628,111.675,3348,50
1515686400,111.675,111.77,111.657,111.671,4830,50
1515687300,111.67,111.674,111.614,111.632,3100,1
1515688200,111.632,111.632,111.392,111.484,6092,1
1515689100,111.485,111.568,111.476,111.536,3133,50
1515690000,111.539,111.542,111.461,111.506,2773,50
1515690900,111.506,111.562,111.467,111.467,2191,50
1515691800,111.466,111.498,111.414,111.445,4308,50
1515692700,111.444,111.539,111.443,111.469,3547,50
1515693600,111.469,111.533,111.363,111.379,3697,50
1515694500,111.38,111.444,111.361,111.41,3008,50
1515695400,111.409,111.429,111.329,111.385,3155,50
1515696300,111.386,111.428,111.367,111.4,2868,50
1515697200,111.402,111.441,111.369,111.395,2560,50
1515698100,111.395,111.457,111.362,111.372,1905,50
1515699000,111.372,111.435,111.361,111.377,1775,50
1515699900,111.377,111.401,111.336,111.359,1669,50
1515700800,111.359,111.361,111.326,111.341,1060,50
1515701700,111.341,111.352,111.32,111.325,1179,50
1515702600,111.325,111.378,111.325,111.361,1156,50
1515703500,111.362,111.377,111.336,111.345,1144,50
1515704400,111.344,111.35,111.224,111.277,2695,50
1515705300,111.276,111.283,111.144,111.15,1970,50
1515706200,111.152,111.16,111.095,111.124,1597,50
1515707100,111.124,111.129,111.071,111.084,1135,50
1515708000,111.083,111.101,111.056,111.058,1234,50
1515708900,111.06,111.083,111.044,111.075,1097,50
1515709800,111.076,111.1,111.056,111.089,737,50
1515710700,111.09,111.128,111.07,111.086,999,1
1515711600,111.085,111.123,111.08,111.122,772,1
1515712500,111.122,111.161,111.122,111.153,733,1
1515713400,111.153,111.2,111.139,111.198,760,1
1515714300,111.2,111.244,111.187,111.214,1479,1
1515715200,111.216,111.256,111.186,111.218,1243,1
1515716100,111.218,111.27,111.198,111.23,890,1
1515717000,111.23,111.264,111.223,111.252,680,1
1515717900,111.252,111.288,111.237,111.258,1336,1
1515718800,111.257,111.276,111.208,111.265,248,1
1515719700,111.264,111.274,111.247,111.262,263,1
1515720600,111.262,111.262,111.209,111.219,1095,2
1515721500,111.218,111.235,111.21,111.23,649,1
1515722400,111.231,111.282,111.229,111.274,1219,1
1515723300,111.274,111.301,111.271,111.276,1094,2
1515724200,111.276,111.334,111.257,111.316,1230,1
1515725100,111.316,111.336,111.282,111.286,1153,1
1515726000,111.286,111.299,111.105,111.109,3607,50
1515726900,111.109,111.191,111.106,111.185,2900,50
1515727800,111.184,111.238,111.156,111.236,1896,50
1515728700,111.236,111.252,111.061,111.211,3242,50
1515729600,111.211,111.267,111.175,111.218,2451,50
1515730500,111.217,111.275,111.212,111.249,1687,50
1515731400,111.249,111.262,111.228,111.257,950,50
1515732300,111.258,111.348,111.252,111.33,1430,50
1515733200,111.33,111.343,111.256,111.27,1519,1
1515734100,111.269,111.283,111.221,111.232,1827,50
1515735000,111.232,111.273,111.218,111.259,917,1
1515735900,111.26,111.261,111.224,111.232,786,50
1515736800,111.232,111.235,111.212,111.23,825,50
1515737700,111.23,111.257,111.213,111.249,580,50
1515738600,111.25,111.295,111.248,111.291,1074,50
1515739500,111.291,111.306,111.256,111.262,991,1
1515740400,111.262,111.289,111.256,111.285,613,1
1515741300,111.286,111.319,111.239,111.265,1148,1
1515742200,111.265,111.295,111.265,111.268,751,1
1515743100,111.268,111.283,111.211,111.235,1234,50
1515744000,111.236,111.243,111.193,111.195,1396,1
1515744900,111.194,111.225,111.18,111.223,1004,50
1515745800,111.223,111.228,111.191,111.216,981,1
1515746700,111.218,111.275,111.215,111.243,1510,50
1515747600,111.243,111.255,111.216,111.239,818,50
1515748500,111.24,111.29,111.229,111.285,776,50
1515749400,111.285,111.285,111.226,111.267,964,50
1515750300,111.267,111.366,111.25,111.329,1896,50
1515751200,111.328,111.328,111.275,111.28,1616,50
1515752100,111.28,111.369,111.261,111.315,1687,50
1515753000,111.314,111.387,111.307,111.371,2619,50
1515753900,111.371,111.405,111.331,111.368,2311,50
1515754800,111.37,111.438,111.325,111.341,2583,50
1515755700,111.34,111.343,111.256,111.266,3109,50
1515756600,111.266,111.328,111.214,111.218,3292,50
1515757500,111.219,111.28,111.217,111.224,2687,50
1515758400,111.225,111.234,111.069,111.14,3643,50
1515759300,111.14,111.166,111.082,111.102,2342,50
1515760200,111.103,111.108,110.997,111.049,3078,50
1515761100,111.051,111.112,111.049,111.108,2210,50
1515762000,111.109,111.139,111.09,111.104,1441,50
1515762900,111.105,111.14,111.098,111.118,840,50
1515763800,111.116,111.122,111.014,111.058,1770,50
1515764700,111.054,111.092,111.045,111.079,1553,50
1515765600,111.081,111.094,111.02,111.049,1456,50
1515766500,111.05,111.102,110.97,111.101,2424,50
1515767400,111.102,111.152,111.07,111.145,1719,50
1515768300,111.144,111.145,111.114,111.13,1191,1
1515769200,111.13,111.164,111.125,111.133,1409,50
1515770100,111.133,111.176,111.132,111.163,1303,50
1515771000,111.163,111.182,111.145,111.145,1419,50
1515771900,111.144,111.172,111.116,111.165,1445,50
1515772800,111.164,111.164,111.125,111.127,1150,50
1515773700,111.126,111.185,111.118,111.149,2099,1
1515774600,111.15,111.56,111.15,111.554,9581,1
1515775500,111.555,111.677,111.481,111.634,5888,50
1515776400,111.634,111.696,111.543,111.543,4110,50
1515777300,111.543,111.568,111.378,111.403,4070,50
1515778200,111.403,111.471,111.375,111.417,4612,50
1515779100,111.418,111.544,111.41,111.48,3463,50
1515780000,111.48,111.48,111.393,111.4,4282,50
1515780900,111.4,111.46,111.36,111.44,3438,50
1515781800,111.44,111.449,111.347,111.394,3114,50
1515782700,111.393,111.396,111.275,111.3,4542,50
1515783600,111.298,111.404,111.237,111.26,3927,50
1515784500,111.26,111.291,111.196,111.209,2812,50
1515785400,111.21,111.26,111.154,111.185,2877,50
1515786300,111.187,111.234,111.178,111.233,1648,50
1515787200,111.232,111.24,111.195,111.212,1470,50
1515788100,111.213,111.267,111.206,111.262,915,50
1515789000,111.261,111.268,111.245,111.258,1047,1
1515789900,111.259,111.26,111.207,111.234,976,1
1515790800,111.234,111.238,111.127,111.13,1407,1
1515791700,111.129,111.148,111.095,111.098,1530,50
1515792600,111.099,111.106,110.998,111.074,2488,50
1515793500,111.074,111.076,110.994,111.051,2109,50
1515794400,111.051,111.059,110.983,111.006,1718,50
1515795300,111.007,111.018,110.915,110.984,1894,50
1515796200,110.984,111.056,110.913,111.036,2132,50
1515797100,111.037,111.057,111.016,111.056,1794,50
1515798000,111.055,111.069,110.983,110.997,1237,50
1515798900,110.997,111.006,110.961,110.961,1303,50
1515799800,110.962,111.056,110.942,111.034,1512,50
1515800700,111.035,111.053,111.014,111.029,711,1
1515974400,111.093,111.093,111.018,111.025,41,6
1515975300,111.045,111.09,111.045,111.08,22,10
1515976200,111.081,111.087,111.055,111.081,13,15
1515977100,111.082,111.099,111.072,111.074,13,2
1515978000,111.075,111.095,111.002,111.024,413,4
1515978900,111.025,111.114,111.011,111.114,2246,1
1515979800,111.113,111.167,111.09,111.156,998,1
1515980700,111.156,111.156,111.092,111.097,538,1
1515981600,111.097,111.16,111.091,111.158,1244,1
1515982500,111.159,111.166,111.002,111.019,1513,1
1515983400,111.02,111.093,110.976,111.092,1590,50
1515984300,111.093,111.154,111.091,111.142,1212,1
1515985200,111.14,111.184,110.99,111.037,3519,50
1515986100,111.037,111.044,110.817,110.904,4211,50
1515987000,110.903,110.908,110.798,110.858,3273,50
1515987900,110.858,110.912,110.8,110.829,2991,1
1515988800,110.829,110.856,110.668,110.719,4410,50
1515989700,110.718,110.754,110.649,110.734,3508,50
1515990600,110.733,110.833,110.716,110.744,2224,50
1515991500,110.744,110.809,110.714,110.738,1653,1
1515992400,110.737,110.744,110.624,110.709,2470,50
1515993300,110.71,110.737,110.685,110.713,1504,50
1515994200,110.713,110.786,110.702,110.757,1218,1
1515995100,110.756,110.756,110.668,110.736,1272,50
1515996000,110.736,110.78,110.718,110.754,1477,50
1515996900,110.753,110.772,110.738,110.744,831,50
1515997800,110.743,110.808,110.741,110.755,1180,50
1515998700,110.755,110.766,110.716,110.747,960,1
1515999600,110.747,110.77,110.726,110.74,1066,50
1516000500,110.741,110.758,110.729,110.754,1028,1
1516001400,110.754,110.755,110.674,110.677,1921,1
1516002300,110.679,110.753,110.674,110.68,1646,1
1516003200,110.68,110.727,110.666,110.724,833,50
1516004100,110.722,110.731,110.577,110.638,3748,50
1516005000,110.64,110.674,110.605,110.673,2342,50
1516005900,110.672,110.721,110.655,110.703,2296,1
1516006800,110.702,110.763,110.634,110.762,2457,50
1516007700,110.762,110.84,110.762,110.8,2202,50
1516008600,110.799,110.82,110.751,110.778,1683,50
1516009500,110.778,110.864,110.777,110.862,1633,1
1516010400,110.862,110.901,110.843,110.861,1904,50
1516011300,110.86,110.86,110.773,110.85,1752,50
1516012200,110.85,110.895,110.822,110.862,1436,50
1516013100,110.863,110.883,110.796,110.808,1410,50
1516014000,110.809,110.821,110.704,110.721,3183,1
