time,open,high,low,close,tick_volume,spread
1516989600,1.2432699999999999,1.24373,1.24072,1.24215,13941,1
1516993200,1.24215,1.2442,1.24159,1.24391,9450,1
1516996800,1.24389,1.24502,1.24331,1.24443,6762,1
1517000400,1.24442,1.24478,1.2417799999999999,1.24209,12013,1
1517004000,1.24208,1.24232,1.2406,1.24198,5841,1
1517007600,1.2417799999999999,1.24326,1.2417799999999999,1.24264,2678,1
1517184000,1.24259,1.24259,1.2413,1.24154,2463,1
1517187600,1.24156,1.24313,1.24156,1.24312,2679,1
1517191200,1.24313,1.24321,1.24206,1.24213,6002,1
1517194800,1.24216,1.24221,1.23957,1.23967,8795,1
1517198400,1.23966,1.24016,1.23852,1.23998,7722,1
1517202000,1.23997,1.24197,1.23978,1.24152,6839,1
1517205600,1.24152,1.24219,1.24114,1.24131,3126,1
1517209200,1.24131,1.24187,1.24055,1.24137,5545,1
1517212800,1.24137,1.24268,1.24047,1.24154,8164,1
1517216400,1.24153,1.24289,1.2394,1.24023,12523,1
1517220000,1.2402199999999999,1.24092,1.23885,1.24073,12154,1
1517223600,1.24074,1.24164,1.23942,1.24121,9859,1
1517227200,1.24122,1.24279,1.24035,1.24036,9306,1
1517230800,1.24036,1.24045,1.2391,1.2393,6986,1
1517234400,1.23928,1.2404,1.23771,1.23846,10175,1
1517238000,1.23845,1.23893,1.23591,1.23645,11767,1
1517241600,1.23645,1.23711,1.23452,1.23518,10845,1
1517245200,1.23519,1.2374100000000001,1.23496,1.23565,10811,1
1517248800,1.23565,1.23675,1.23368,1.23522,15792,1
1517252400,1.23521,1.23729,1.2345,1.2371699999999999,7462,1
1517256000,1.23716,1.23801,1.2368999999999999,1.23777,4833,1
1517259600,1.23776,1.23901,1.23734,1.23885,5076,1
1517263200,1.23886,1.23896,1.2381,1.23827,3769,1
1517266800,1.23815,1.23832,1.23781,1.23813,1453,1
1517270400,1.23813,1.23856,1.2377799999999999,1.2382,2122,1
1517274000,1.23823,1.23862,1.23784,1.2381,1776,1
1517277600,1.2381,1.23862,1.23683,1.23762,4599,1
1517281200,1.23763,1.23883,1.23731,1.23853,5041,1
1517284800,1.23853,1.23853,1.23602,1.23691,7293,1
1517288400,1.23691,1.23833,1.23667,1.23786,5876,1
1517292000,1.23787,1.23866,1.23708,1.23714,6080,1
1517295600,1.23713,1.23761,1.23601,1.23639,4384,1
1517299200,1.2364,1.2365599999999999,1.23467,1.23479,5838,1
1517302800,1.2348,1.23705,1.2348,1.23559,7826,1
1517306400,1.23551,1.23847,1.23348,1.23828,11225,1
1517310000,1.23827,1.24077,1.23775,1.2398,12973,1
1517313600,1.23982,1.24241,1.23946,1.24126,10986,1
1517317200,1.24127,1.2441,1.24084,1.24398,9594,1
1517320800,1.24396,1.24396,1.24179,1.24264,9003,1
1517324400,1.24265,1.24482,1.24035,1.24449,11139,1
1517328000,1.24448,1.2454,1.2431,1.2441200000000001,13079,1
1517331600,1.24418,1.24427,1.24031,1.24103,12740,1
1517335200,1.24103,1.2420499999999999,1.2383899999999999,1.23905,10901,1
1517338800,1.23904,1.24077,1.23856,1.24053,6582,1
1517342400,1.24054,1.24068,1.23841,1.23956,6469,1
1517346000,1.23954,1.24055,1.23893,1.24052,6360,1
1517349600,1.24053,1.24058,1.23938,1.23942,3213,1
1517353200,1.23946,1.24032,1.23943,1.24021,1287,1
1517356800,1.24017,1.24055,1.24008,1.24049,2136,1
1517360400,1.24049,1.24134,1.23963,1.24084,2185,1
1517364000,1.24084,1.24247,1.24064,1.2417799999999999,6661,1
1517367600,1.24177,1.24207,1.24019,1.2414399999999999,8248,1
1517371200,1.24145,1.24149,1.23989,1.24143,8013,1
1517374800,1.24142,1.24337,1.24138,1.24238,9527,1
1517378400,1.24241,1.24276,1.24151,1.24194,6270,1
1517382000,1.24197,1.24375,1.24172,1.24369,4948,1
1517385600,1.24369,1.24503,1.24334,1.2449,7546,1
1517389200,1.24492,1.24626,1.24344,1.24442,13108,1
1517392800,1.24443,1.24511,1.24253,1.24374,10303,1
1517396400,1.24373,1.24562,1.2433,1.24514,10331,1
1517400000,1.24523,1.246,1.24396,1.24439,9561,1
1517403600,1.24443,1.24561,1.24413,1.24546,6102,1
1517407200,1.24546,1.24603,1.2446,1.24601,6605,1
1517410800,1.24604,1.2473,1.24478,1.24648,11431,1
1517414400,1.24648,1.2466,1.2445,1.24589,9603,1
1517418000,1.24588,1.24748,1.24526,1.2456,13101,1
1517421600,1.2456,1.24634,1.2423899999999999,1.24272,13355,1
1517425200,1.24271,1.2437,1.24065,1.24149,7675,1
1517428800,1.24149,1.24232,1.24085,1.24157,6717,1
1517432400,1.24158,1.24378,1.2387,1.24113,23823,1
1517436000,1.24114,1.24236,1.2402199999999999,1.24152,9140,1
1517439600,1.24147,1.24176,1.24098,1.24132,1919,1
1517443200,1.24132,1.24143,1.24041,1.24122,4496,1
1517446800,1.24121,1.24224,1.24121,1.24169,1709,1
1517450400,1.24172,1.24286,1.24167,1.24207,3491,1
1517454000,1.24207,1.24262,1.24055,1.2419,5938,1
1517457600,1.24188,1.24277,1.24151,1.2417799999999999,3825,1
1517461200,1.24177,1.24262,1.24142,1.24247,2833,1
1517464800,1.24249,1.24282,1.2416800000000001,1.24217,2295,1
1517468400,1.24216,1.2428,1.24187,1.24207,2564,1
1517472000,1.24207,1.24222,1.23933,1.23941,7031,1
1517475600,1.2394,1.24043,1.23854,1.24027,11761,1
1517479200,1.24023,1.2439,1.24021,1.24283,12587,1
1517482800,1.24283,1.24497,1.24278,1.24461,9985,1
1517486400,1.24461,1.24509,1.24289,1.24299,7231,1
1517490000,1.2429999999999999,1.24381,1.24246,1.24377,7372,1
1517493600,1.24376,1.24597,1.24322,1.2454,9730,1
1517497200,1.24538,1.24622,1.24443,1.24491,11881,1
1517500800,1.24491,1.24536,1.24369,1.2441200000000001,11023,1
1517504400,1.24411,1.24743,1.24316,1.24692,16741,1
1517508000,1.24693,1.24887,1.24621,1.24811,14370,1
1517511600,1.24811,1.24983,1.2475,1.24783,10247,1
1517515200,1.24783,1.24951,1.24775,1.24937,6388,1
1517518800,1.24936,1.25065,1.24836,1.25024,8242,1
1517522400,1.25024,1.2522,1.25013,1.25147,10653,1
1517526000,1.25174,1.25183,1.25049,1.25078,3440,1
1517529600,1.25073,1.25138,1.25024,1.25047,3193,1
1517533200,1.25046,1.25155,1.25046,1.25106,2487,1
1517536800,1.25106,1.25122,1.24976,1.25071,3309,1
1517540400,1.2507,1.2515,1.2492,1.24994,9574,1
1517544000,1.24993,1.2504,1.24888,1.24942,6681,1
1517547600,1.24942,1.25004,1.24926,1.25,3874,1
1517551200,1.24999,1.25006,1.24921,1.2493,2385,1
1517554800,1.2493,1.24983,1.24909,1.24958,2325,1
1517558400,1.24958,1.24982,1.24865,1.24951,5932,1
1517562000,1.2495,1.25143,1.24942,1.25098,8071,1
1517565600,1.2509700000000001,1.2518099999999999,1.24854,1.24935,11257,1
1517569200,1.24935,1.24952,1.24804,1.24867,8622,1
1517572800,1.24866,1.24912,1.24758,1.24897,7860,1
1517576400,1.24898,1.2499,1.24854,1.24903,6652,1
1517580000,1.24904,1.24933,1.24852,1.24903,5652,1
1517583600,1.24908,1.2497,1.24381,1.24449,20873,1
1517587200,1.24449,1.24601,1.24273,1.2428,16403,1
1517590800,1.24279,1.24378,1.24091,1.24357,16712,1
1517594400,1.2436,1.24547,1.24357,1.2445,12748,1
1517598000,1.24451,1.2478,1.24451,1.24692,10473,1
1517601600,1.24694,1.2490700000000001,1.24673,1.24693,9748,1
1517605200,1.24693,1.2471700000000001,1.24487,1.24509,10040,1
1517608800,1.24511,1.24647,1.24491,1.24615,8414,1
1517612400,1.24622,1.24624,1.24518,1.2456,3408,1
1517788800,1.24344,1.24448,1.24289,1.24312,2921,1
1517792400,1.24312,1.24551,1.24245,1.24465,5410,1
1517796000,1.24465,1.24583,1.24401,1.2458,6498,1
1517799600,1.24579,1.24585,1.24443,1.24539,5798,1
1517803200,1.2454,1.24624,1.24438,1.24612,5989,1
1517806800,1.24611,1.24665,1.2454,1.24547,4231,1
1517810400,1.24548,1.2461,1.2453400000000001,1.24591,3354,1
1517814000,1.24593,1.2463899999999999,1.24531,1.24604,3343,1
1517817600,1.24603,1.24624,1.24469,1.24529,4935,1
1517821200,1.24527,1.24627,1.24392,1.24398,9832,1
1517824800,1.24398,1.2468,1.24393,1.24623,12304,1
1517828400,1.24622,1.24749,1.24552,1.24606,8479,1
1517832000,1.2460499999999999,1.24719,1.24585,1.24623,5708,1
1517835600,1.24622,1.24631,1.24464,1.24477,8228,1
1517839200,1.24476,1.24504,1.24394,1.24407,8937,1
1517842800,1.24408,1.24488,1.2436,1.24375,10106,1
1517846400,1.24376,1.24379,1.23998,1.24073,14437,1
1517850000,1.24072,1.24296,1.23989,1.24201,14736,1
1517853600,1.242,1.24277,1.24039,1.24163,11422,1
1517857200,1.24165,1.24302,1.24058,1.24287,7388,1
1517860800,1.24284,1.24288,1.24114,1.2421,7955,1
1517864400,1.24208,1.24214,1.2394,1.23988,8872,1
1517868000,1.23987,1.24219,1.2388,1.23881,29742,1
1517871600,1.23879,1.2395,1.23625,1.23665,12258,1
1517875200,1.23658,1.23868,1.23658,1.23753,3343,1
1517878800,1.23754,1.23836,1.23651,1.23668,5151,1
1517882400,1.23669,1.23868,1.23641,1.23832,13398,1
1517886000,1.23833,1.23882,1.2368999999999999,1.23753,14317,1
1517889600,1.23755,1.2378,1.2355,1.23712,18867,1
1517893200,1.23711,1.23789,1.23631,1.23671,10825,1
1517896800,1.23672,1.23759,1.23508,1.23563,9906,1
1517900400,1.23563,1.23762,1.2356,1.23757,10474,1
1517904000,1.23758,1.23899,1.23711,1.23814,10945,1
1517907600,1.23814,1.24044,1.23755,1.23959,19003,1
1517911200,1.23959,1.24346,1.23922,1.24175,19353,1
1517914800,1.24175,1.24207,1.23903,1.24029,11506,1
1517918400,1.24028,1.24172,1.23957,1.24088,10089,1
1517922000,1.24089,1.2411699999999999,1.23709,1.23726,10951,1
1517925600,1.23726,1.23729,1.2335099999999999,1.23398,17055,1
1517929200,1.23398,1.2347299999999999,1.23222,1.23438,20386,1
1517932800,1.23438,1.2358,1.23264,1.23361,18099,1
1517936400,1.23361,1.23468,1.23139,1.23443,21042,1
1517940000,1.23443,1.23844,1.23417,1.23805,13622,1
1517943600,1.23806,1.2404,1.23733,1.23911,12043,1
1517947200,1.23911,1.2404600000000001,1.23864,1.23987,9226,1
1517950800,1.23988,1.23993,1.23854,1.23917,6434,1
1517954400,1.23915,1.23956,1.23699,1.2371699999999999,8898,1
1517958000,1.23706,1.23813,1.23699,1.2376800000000001,3194,1
1517961600,1.2376800000000001,1.23827,1.23704,1.23804,3457,1
1517965200,1.23804,1.23856,1.23771,1.23803,2567,1
1517968800,1.2380200000000001,1.23933,1.23758,1.23866,6069,1
1517972400,1.23865,1.23906,1.23779,1.23889,4972,1
1517976000,1.23888,1.23901,1.23785,1.23836,4020,1
1517979600,1.23838,1.23926,1.23836,1.23856,4845,1
1517983200,1.23856,1.2393,1.2383,1.23881,2841,1
1517986800,1.23882,1.23919,1.23836,1.23904,3164,1
1517990400,1.23904,1.2398,1.23772,1.23958,6413,1
1517994000,1.23958,1.2406,1.23807,1.23826,10283,1
1517997600,1.23828,1.23884,1.2363,1.23776,12634,1
1518001200,1.23779,1.23816,1.23498,1.23506,9930,1
1518004800,1.23508,1.23526,1.23376,1.23387,7078,1
1518008400,1.23387,1.23548,1.23381,1.23498,6142,1
1518012000,1.2349700000000001,1.23509,1.2334100000000001,1.23423,6976,1
1518015600,1.23425,1.23458,1.23335,1.23372,8247,1
1518019200,1.23373,1.23451,1.23237,1.23423,10874,1
1518022800,1.23424,1.2343899999999999,1.22852,1.2293,15926,1
1518026400,1.22932,1.23047,1.22778,1.22812,12753,1
1518030000,1.22813,1.22813,1.22554,1.22699,10822,1
1518033600,1.22699,1.2272,1.22457,1.22604,10173,1
1518037200,1.22603,1.22824,1.22537,1.22767,8130,1
1518040800,1.22765,1.228,1.22581,1.22606,8259,1
1518044400,1.22616,1.22722,1.22599,1.22627,4208,1
1518048000,1.2262,1.22645,1.22519,1.22538,3321,1
1518051600,1.22537,1.22702,1.22535,1.227,2690,1
1518055200,1.22699,1.22769,1.22661,1.22724,5697,1
1518058800,1.22724,1.22803,1.22653,1.22719,6553,1
1518062400,1.22718,1.22802,1.22689,1.22746,4563,1
1518066000,1.22747,1.22866,1.22735,1.22751,5424,1
1518069600,1.2275,1.2276799999999999,1.22545,1.22587,7245,1
1518073200,1.22588,1.22762,1.22577,1.22749,7184,1
1518076800,1.22747,1.22831,1.22625,1.22639,7309,1
1518080400,1.22638,1.22948,1.2263600000000001,1.22679,12705,1
1518084000,1.22678,1.22705,1.22356,1.2241,13112,1
1518087600,1.22411,1.2242,1.22251,1.22308,9377,1
1518091200,1.22308,1.22481,1.22267,1.2247,7963,1
1518094800,1.2247,1.22471,1.22321,1.2233100000000001,7018,1
1518098400,1.2233,1.2251400000000001,1.22121,1.22362,16297,1
1518102000,1.22366,1.22766,1.2234099999999999,1.22754,15797,1
1518105600,1.22756,1.22948,1.22723,1.22771,13814,1
1518109200,1.22772,1.22794,1.22442,1.22599,17945,1
1518112800,1.22599,1.22665,1.22349,1.22395,19468,1
1518116400,1.22395,1.2254800000000001,1.22323,1.225,18101,1
1518120000,1.22501,1.22726,1.22443,1.22665,16021,1
1518123600,1.22666,1.22727,1.22596,1.22639,8413,1
1518127200,1.22641,1.2265,1.2242,1.22434,8623,1
1518130800,1.22441,1.22522,1.2242,1.22467,2601,1
1518134400,1.22467,1.22512,1.22428,1.22473,1775,1
1518138000,1.22471,1.22639,1.22471,1.2261,2788,1
1518141600,1.2261,1.22629,1.22487,1.22545,5467,1
1518145200,1.22547,1.2263600000000001,1.22502,1.22521,7159,1
1518148800,1.22522,1.22563,1.22401,1.22552,8053,1
1518152400,1.22552,1.22619,1.22534,1.22571,6110,1
1518156000,1.2257,1.2258499999999999,1.22519,1.22538,2792,1
1518159600,1.22537,1.22618,1.22477,1.2257500000000001,3897,1
1518163200,1.22574,1.22683,1.22518,1.22653,5037,1
1518166800,1.22652,1.22873,1.22627,1.22838,11328,1
1518170400,1.22837,1.22839,1.2259,1.22708,10615,1
1518174000,1.22708,1.2274,1.22547,1.22648,9429,1
1518177600,1.22649,1.22701,1.22497,1.22577,8658,1
1518181200,1.22576,1.22593,1.22337,1.22406,9305,1
1518184800,1.22406,1.22509,1.2227000000000001,1.2248,12040,1
1518188400,1.22481,1.22795,1.22469,1.22765,18029,1
1518192000,1.22765,1.22765,1.2248999999999999,1.22573,15867,1
1518195600,1.22572,1.2260900000000001,1.22354,1.22484,18774,1
1518199200,1.22484,1.22485,1.2224599999999999,1.22257,18237,1
1518202800,1.22259,1.22278,1.22054,1.22141,15504,1
1518206400,1.22141,1.22366,1.2209699999999999,1.22291,12539,1
1518210000,1.22289,1.22372,1.22242,1.22311,14485,1
1518213600,1.22312,1.22448,1.22294,1.22349,9623,1
1518217200,1.2235,1.2254800000000001,1.22325,1.22498,3940,1
1518393600,1.22442,1.22528,1.22396,1.22523,1889,1
1518397200,1.22522,1.22526,1.2244,1.22523,3222,1
1518400800,1.2252399999999999,1.22644,1.22516,1.22629,4949,1
1518404400,1.22629,1.22803,1.2261199999999999,1.22717,6103,1
1518408000,1.22718,1.22851,1.22701,1.22839,3669,1
1518411600,1.22839,1.22896,1.22786,1.22868,3004,1
1518415200,1.22867,1.22973,1.22805,1.22869,3345,1
1518418800,1.22868,1.2287,1.22778,1.22826,2502,1
1518422400,1.2283,1.2291400000000001,1.22775,1.22902,4900,1
1518426000,1.22901,1.22958,1.22692,1.2269700000000001,10309,1
1518429600,1.22696,1.22827,1.2261,1.22728,11818,1
1518433200,1.22727,1.22817,1.2263600000000001,1.22638,8390,1
1518436800,1.22637,1.22753,1.2258499999999999,1.22681,5986,1
1518440400,1.22683,1.22752,1.22632,1.22698,4804,1
1518444000,1.22701,1.22701,1.22536,1.22627,5588,1
1518447600,1.22627,1.22678,1.2235,1.2243,7882,1
1518451200,1.22431,1.22648,1.22374,1.22627,9800,1
1518454800,1.22626,1.22799,1.2251,1.2277,11250,1
1518458400,1.2277,1.22827,1.22642,1.22668,8134,1
1518462000,1.22667,1.22773,1.22608,1.22751,4861,1
1518465600,1.22751,1.22898,1.22749,1.22827,4119,1
1518469200,1.22825,1.22877,1.22793,1.22825,2844,1
1518472800,1.22825,1.22973,1.22818,1.22909,5207,1
1518476400,1.22885,1.22948,1.2288000000000001,1.22906,2217,1
1518480000,1.22906,1.22925,1.2286,1.22906,1204,1
1518483600,1.22906,1.23071,1.22905,1.23005,2591,1
1518487200,1.23006,1.2301199999999999,1.22854,1.2286299999999999,3911,1
1518490800,1.22862,1.22964,1.22855,1.22938,3234,1
1518494400,1.22937,1.22948,1.22845,1.22902,2641,1
1518498000,1.22901,1.22973,1.22873,1.22917,2405,1
1518501600,1.22917,1.2305,1.2291400000000001,1.23043,3203,1
1518505200,1.23043,1.23156,1.22993,1.23135,4679,1
1518508800,1.2313399999999999,1.23251,1.23131,1.2317,6078,1
1518512400,1.2316799999999999,1.23321,1.23095,1.23163,12219,1
1518516000,1.23163,1.23377,1.23099,1.23212,10527,1
1518519600,1.23214,1.23322,1.23132,1.23137,7993,1
1518523200,1.23138,1.23506,1.23121,1.23487,8470,1
1518526800,1.23491,1.23513,1.23393,1.23393,5418,1
1518530400,1.23392,1.23559,1.23384,1.2341,6329,1
1518534000,1.23417,1.23461,1.23265,1.23433,7873,1
1518537600,1.23434,1.23678,1.23428,1.23655,10450,1
1518541200,1.23655,1.2371,1.23498,1.2358,11993,1
1518544800,1.2358,1.23685,1.23536,1.23631,8779,1
1518548400,1.23632,1.23678,1.2349700000000001,1.2353,4904,1
1518552000,1.2353399999999999,1.23607,1.2345,1.23476,4193,1
1518555600,1.23476,1.2355,1.23446,1.23547,3565,1
1518559200,1.23549,1.2365599999999999,1.23549,1.23561,4357,1
1518562800,1.23578,1.23596,1.23475,1.23501,1944,1
1518566400,1.2349700000000001,1.23549,1.23472,1.2349999999999999,3020,1
1518570000,1.23498,1.23548,1.23474,1.23537,1077,1
1518573600,1.23536,1.2361900000000001,1.23517,1.23522,3365,1
1518577200,1.23522,1.23622,1.23511,1.23546,3540,1
1518580800,1.23545,1.23805,1.23541,1.23803,6261,1
1518584400,1.23803,1.2392400000000001,1.23773,1.23896,6959,1
1518588000,1.23897,1.23922,1.2375,1.23772,5129,1
1518591600,1.23775,1.2386300000000001,1.2373,1.23786,4293,1
1518595200,1.23786,1.238,1.23681,1.2373,4253,1
1518598800,1.2373,1.23785,1.23642,1.23729,7152,1
1518602400,1.23728,1.23859,1.23606,1.23662,7809,1
1518606000,1.23661,1.23676,1.23506,1.2353,6140,1
1518609600,1.2353,1.23577,1.23458,1.23566,5648,1
1518613200,1.23565,1.23575,1.2342,1.23423,5009,1
1518616800,1.23423,1.23513,1.23399,1.23443,4474,1
1518620400,1.23445,1.23509,1.2275800000000001,1.23043,24741,1
1518624000,1.23043,1.23306,1.23011,1.23223,19434,1
1518627600,1.23223,1.24068,1.23223,1.2403,26841,1
1518631200,1.24028,1.2416,1.23917,1.23945,15016,1
1518634800,1.23944,1.24204,1.23847,1.24177,9692,1
1518638400,1.24177,1.2442,1.24163,1.24243,9140,1
1518642000,1.24242,1.24418,1.24225,1.24367,7705,1
1518645600,1.24368,1.24644,1.2434,1.2464,7996,1
1518649200,1.24638,1.24651,1.24474,1.24494,2944,1
1518652800,1.24491,1.24611,1.24485,1.24539,3827,1
1518656400,1.24531,1.24698,1.245,1.24681,2939,1
1518660000,1.24681,1.24697,1.2448,1.24535,6157,1
1518663600,1.2453400000000001,1.24732,1.24524,1.2460499999999999,6376,1
1518667200,1.24606,1.24681,1.24547,1.2458,4125,1
1518670800,1.2458,1.24608,1.24521,1.24593,2700,1
1518674400,1.24593,1.24674,1.24553,1.24565,3648,1
1518678000,1.24566,1.24677,1.24548,1.24657,2414,1
1518681600,1.24657,1.24738,1.2460499999999999,1.24677,4873,1
1518685200,1.24679,1.25102,1.24667,1.25003,15752,1
1518688800,1.25003,1.25041,1.24843,1.24915,12298,1
1518692400,1.24914,1.2500200000000001,1.24835,1.24872,7221,1
1518696000,1.24871,1.24902,1.24759,1.24809,6154,1
1518699600,1.24809,1.2487300000000001,1.24649,1.2471700000000001,7515,1
1518703200,1.2471700000000001,1.2487,1.24611,1.2476,7847,1
1518706800,1.24762,1.24949,1.2462,1.24738,12889,1
1518710400,1.24738,1.24985,1.24682,1.24983,10398,1
1518714000,1.24983,1.25057,1.24742,1.24772,14594,1
1518717600,1.24773,1.24926,1.2471700000000001,1.24824,8480,1
1518721200,1.24823,1.24846,1.24571,1.24714,8251,1
1518724800,1.24715,1.24963,1.24704,1.24932,5628,1
1518728400,1.24932,1.25079,1.24913,1.25078,5185,1
1518732000,1.25077,1.25088,1.2502499999999999,1.25046,3937,1
1518735600,1.2503,1.25089,1.24955,1.25062,2465,1
1518739200,1.25062,1.25062,1.24987,1.2500499999999999,4562,1
1518742800,1.25007,1.25071,1.24965,1.25027,1574,1
1518746400,1.25027,1.25078,1.24972,1.25049,2836,1
1518750000,1.25049,1.25149,1.25039,1.25138,2583,1
1518753600,1.25138,1.25454,1.25071,1.25392,7875,1
1518757200,1.25393,1.25412,1.25268,1.25393,3592,1
1518760800,1.25392,1.2555399999999999,1.2534399999999999,1.2548300000000001,8377,1
1518764400,1.2548599999999999,1.25546,1.25433,1.2549000000000001,3769,1
1518768000,1.25489,1.25489,1.25353,1.25382,4519,1
1518771600,1.25381,1.25449,1.25263,1.25293,8976,1
1518775200,1.25292,1.25386,1.25233,1.2534100000000001,11290,1
1518778800,1.2534100000000001,1.25417,1.25264,1.25274,8077,1
1518782400,1.25275,1.2529,1.2484899999999999,1.24876,10664,1
1518786000,1.24877,1.2489,1.24742,1.24824,8042,1
1518789600,1.24824,1.24842,1.246,1.24737,10049,1
1518793200,1.24738,1.24744,1.24498,1.24525,13371,1
1518796800,1.24526,1.24533,1.2429000000000001,1.24437,14685,1
1518800400,1.24437,1.246,1.24329,1.24477,12480,1
1518804000,1.24478,1.24597,1.24405,1.24405,9489,1
1518807600,1.24405,1.24459,1.24314,1.24406,5672,1
1518811200,1.24405,1.24426,1.24101,1.24116,6035,1
1518814800,1.2411699999999999,1.24193,1.2393399999999999,1.2416,7934,1
1518818400,1.24159,1.24161,1.24041,1.24057,3806,1
1518822000,1.2406,1.2412,1.2404,1.24105,1651,1
1518998400,1.24008,1.24163,1.23977,1.24151,2220,1
1519002000,1.2415,1.2420499999999999,1.2410700000000001,1.2411699999999999,2051,1
1519005600,1.24119,1.24289,1.24108,1.24227,4333,1
1519009200,1.24225,1.24352,1.24221,1.24341,3350,1
1519012800,1.24338,1.24338,1.24242,1.24244,2443,1
1519016400,1.24243,1.24268,1.24188,1.24209,2222,1
1519020000,1.24211,1.24238,1.24116,1.24156,2935,1
1519023600,1.24155,1.24188,1.24042,1.24093,3692,1
1519027200,1.24091,1.24179,1.24047,1.24165,5623,1
1519030800,1.24166,1.2421,1.23875,1.24122,11607,1
1519034400,1.24122,1.24198,1.23944,1.23973,8917,1
1519038000,1.23971,1.24167,1.23971,1.2410700000000001,6338,1
1519041600,1.24106,1.24258,1.24092,1.24251,5647,1
1519045200,1.24252,1.2427,1.2410700000000001,1.24238,5118,1
1519048800,1.24237,1.24262,1.24013,1.24069,5190,1
1519052400,1.24073,1.24108,1.23703,1.23727,10169,1
1519056000,1.23727,1.23806,1.23691,1.23747,5928,1
1519059600,1.23747,1.23988,1.23738,1.23969,7800,1
1519063200,1.23968,1.24088,1.23913,1.24077,4990,1
1519066800,1.24076,1.24155,1.24017,1.24129,2282,1
1519070400,1.24128,1.24138,1.24053,1.2408299999999999,5620,1
1519074000,1.2408299999999999,1.2412,1.2406,1.24076,3937,1
1519077600,1.24077,1.24091,1.24042,1.24063,2667,1
1519081200,1.24059,1.24079,1.24052,1.2407,2942,1
1519084800,1.24068,1.2410700000000001,1.24039,1.24062,2935,1
1519088400,1.24063,1.24123,1.23943,1.24002,1907,1
1519092000,1.24002,1.24106,1.23962,1.24062,3718,1
1519095600,1.24062,1.24064,1.23851,1.23943,6057,1
1519099200,1.23944,1.23979,1.23825,1.23852,3279,1
1519102800,1.23852,1.2388,1.23793,1.23857,2021,1
1519106400,1.23857,1.2393399999999999,1.23822,1.23875,3551,1
1519110000,1.23877,1.23967,1.238,1.23851,3013,1
1519113600,1.23849,1.23864,1.23747,1.23779,4924,1
1519117200,1.23779,1.23918,1.23564,1.23604,13377,1
1519120800,1.23603,1.23729,1.23455,1.2359,11609,1
1519124400,1.23589,1.23642,1.2343,1.2343600000000001,9058,1
1519128000,1.23437,1.23505,1.2334,1.23399,8749,1
1519131600,1.23399,1.23525,1.2333,1.23483,6867,1
