ts_utc,version,symbol,direction,lot,entry,sl,tp,sl_distance,risk_money,risk_actual,lot_capped,margin_required,margin_free,atr,adx_h1,ker,regime,session_hour_utc,pattern,retcode,order,broker_comment,comment
2026-08-17T17:47:01.885547+00:00,v0.3.0,NAS100_SB,SELL,2.6,30025.0,30041.8,29991.4,16.782225345586944,70.19,43.63,True,3903.25,4987.37,11.188150230391296,20.740948492887426,0.127388535031856,BULL,17,ENGULFING,10009,84582664,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T18:15:02.447518+00:00,v0.3.0,NAS100_SB,SELL,0.8,30006.9,30021.0,29978.7,14.1109134884693,71.06,11.29,True,1200.28,1687.15,9.407275658979534,20.979297419181496,0.23376623376617242,BULL,18,ENGULFING,10009,84590515,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T18:36:02.112754+00:00,v0.3.0,NAS100_SB,BUY,0.1,30012.9,30000.8,30037.0,12.059922309704206,70.13,1.21,True,150.06,191.01,8.03994820646947,20.979297419181496,0.06572769953049598,BULL,18,ENGULFING,10009,84597796,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T19:02:02.656294+00:00,v0.3.0,NAS100_SB,SELL,0.4,30025.8,30034.7,30008.1,8.872063379678844,70.1,3.55,True,600.52,818.14,5.9147089197858955,21.306244127548126,0.49659863945570826,BULL,19,ENGULFING,10009,84603647,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T19:20:00.426503+00:00,v0.3.0,NAS100_SB,SELL,3.2,29997.9,30008.8,29976.0,10.937684317540507,70.66,35.0,True,4799.66,6018.29,7.2917895450270045,21.306244127548126,0.18587360594797048,BULL,19,ENGULFING,10009,84609792,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T19:30:04.183947+00:00,v0.3.0,NAS100_SB,SELL,0.5,30000.1,30011.8,29976.7,11.72283274027448,69.88,5.86,True,750.0,1013.97,7.815221826849653,21.306244127548126,0.040860215053719694,BULL,19,ENGULFING,10009,84611470,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T19:35:02.647110+00:00,v0.3.0,NAS100_SB,SELL,0.8,30004.2,30015.9,29980.8,11.692322835940878,70.17,9.35,True,1200.17,1630.91,7.794881890627252,21.306244127548126,0.03636363636363636,BULL,19,ENGULFING,10009,84612655,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T19:44:03.655066+00:00,v0.3.0,NAS100_SB,BUY,2.5,30011.3,30000.8,30032.4,10.539588549179975,69.91,26.35,True,3751.41,4772.37,7.026392366119984,21.306244127548126,0.040892193308634646,BULL,19,FAKEY,10009,84614057,Request executed,v0.3.0|FAKEY|BULL
2026-08-17T19:54:05.003371+00:00,v0.3.0,NAS100_SB,BUY,2.1,30011.0,29998.9,30035.1,12.060529881870231,69.8,25.33,True,3151.16,4020.77,8.040353254580154,21.306244127548126,0.004291845493578314,BULL,19,ENGULFING,10009,84615860,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T19:55:00.634905+00:00,v0.3.0,NAS100_SB,SELL,2.2,29997.4,30010.0,29972.2,12.624063461236533,69.51,27.77,True,3299.71,4244.26,8.416042307491022,21.306244127548126,0.16758747697972884,BULL,19,ENGULFING,10009,84616019,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T20:03:01.224836+00:00,v0.3.0,NAS100_SB,SELL,0.4,29994.2,30009.7,29963.2,15.520473243197454,69.29,6.21,True,599.88,879.89,10.346982162131637,21.78724725495167,0.1332503113325134,BULL,20,ENGULFING,10009,84617683,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T20:52:00.162156+00:00,v0.3.0,NAS100_SB,BUY,0.8,29973.3,29966.5,29986.8,6.755483444602319,69.38,5.4,True,1198.93,1685.33,4.5036556297348795,21.78724725495167,0.04635761589409239,BULL,20,ENGULFING,10009,84621056,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T22:04:03.516389+00:00,v0.3.0,NAS100_SB,SELL,2.4,29993.8,30004.4,29972.7,10.56339723147252,69.19,25.35,True,3599.26,4678.82,7.042264820981679,22.390898206528103,0.4221311475409717,BULL,22,ENGULFING,10009,84623608,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T23:34:05.061529+00:00,v0.3.0,NAS100_SB,SELL,0.5,30003.4,30010.1,29990.1,6.670185006637272,69.45,3.34,True,750.09,1052.28,4.446790004424848,22.95143124009549,0.47735191637644087,BULL,23,ENGULFING,10009,84639565,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T23:51:01.010883+00:00,v0.3.0,NAS100_SB,BUY,0.6,29999.4,29992.0,30014.2,7.37781055588629,69.26,4.43,True,899.98,1153.2,4.91854037059086,22.95143124009549,0.2961672473867145,BULL,23,ENGULFING,10009,84641937,Request executed,v0.3.0|ENGULFING|BULL
2026-08-18T00:20:00.317015+00:00,v0.3.0,NAS100_SB,BUY,3.4,30019.8,30010.5,30038.4,9.323879669232364,69.13,31.7,True,5103.37,6538.27,6.215919779488242,23.224301448561384,0.3638676844782924,BULL,0,ENGULFING,10009,84651460,Request executed,v0.3.0|ENGULFING|BULL
2026-08-18T00:32:03.497359+00:00,v0.3.0,NAS100_SB,BUY,0.6,30011.4,30003.5,30027.2,7.881643510204328,68.25,4.73,True,900.34,1161.2,5.254429006802885,23.224301448561384,0.39583333333316756,BULL,0,ENGULFING,10009,84658729,Request executed,v0.3.0|ENGULFING|BULL
2026-08-18T00:54:02.535172+00:00,v0.3.0,NAS100_SB,BUY,0.2,30023.2,30016.2,30037.3,7.036793643042534,68.72,1.41,True,300.23,392.65,4.691195762028356,23.224301448561384,0.17333333333326434,BULL,0,ENGULFING,10009,84662824,Request executed,v0.3.0|ENGULFING|BULL
2026-08-18T00:55:03.881573+00:00,v0.3.0,NAS100_SB,SELL,0.1,30014.3,30022.2,29998.6,7.862736953860663,69.02,0.79,True,150.07,194.82,5.241824635907109,23.224301448561384,0.28327645051208694,BULL,0,ENGULFING,10009,84662906,Request executed,v0.3.0|ENGULFING|BULL
2026-08-18T01:26:00.884909+00:00,v0.3.0,NAS100_SB,SELL,1.4,29997.3,30008.0,29975.9,10.689425063947994,69.15,14.97,True,2099.81,2655.29,7.126283375965329,22.916030478036145,0.42857142857136304,BULL,1,ENGULFING,10009,84673976,Request executed,v0.3.0|ENGULFING|BULL
2026-08-18T01:44:02.656024+00:00,v0.3.0,NAS100_SB,BUY,0.3,29966.7,29955.1,29989.9,11.610481817872401,69.09,3.48,True,449.5,635.97,7.740321211914933,22.916030478036145,0.541484716157198,BULL,1,SWEEP,10009,84679389,Request executed,v0.3.0|SWEEP|BULL
2026-08-18T01:45:03.283807+00:00,v0.3.0,NAS100_SB,SELL,1.5,29957.2,29969.7,29932.1,12.54901883095295,69.69,18.82,True,2246.79,2981.09,8.366012553968632,22.916030478036145,0.58,BULL,1,ENGULFING,10009,84680061,Request executed,v0.3.0|ENGULFING|BULL
2026-08-18T01:53:03.493020+00:00,v0.3.0,NAS100_SB,SELL,1.0,29914.0,29929.2,29883.6,15.219864360737311,70.11,15.22,True,1495.7,2020.01,10.146576240491541,22.916030478036145,0.7088235294117374,BULL,1,ENGULFING,10009,84683847,Request executed,v0.3.0|ENGULFING|BULL
2026-08-18T02:05:02.712866+00:00,v0.3.0,NAS100_SB,BUY,1.7,29921.9,29905.7,29954.4,16.229081787008166,70.16,27.59,True,2543.36,3345.25,10.819387858005443,24.185508726163462,0.292899408284035,BULL,2,FAKEY,10009,84688276,Request executed,v0.3.0|FAKEY|BULL
2026-08-18T02:10:01.779440+00:00,v0.3.0,NAS100_SB,BUY,0.3,29915.6,29899.7,29947.3,15.871181025050745,69.88,4.76,True,448.73,694.1,10.58078735003383,24.185508726163462,0.20470588235297582,BULL,2,ENGULFING,10009,84690768,Request executed,v0.3.0|ENGULFING|BULL
2026-08-18T02:19:02.609942+00:00,v0.3.0,NAS100_SB,BUY,0.0,29869.1,29849.9,29907.6,19.24607647993715,69.9,0.0,True,5376.44,70.83,12.830717653291435,24.185508726163462,0.5058275058275485,BULL,2,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-18T02:25:02.188587+00:00,v0.3.0,NAS100_SB,BUY,0.7,29849.6,29831.5,29885.8,18.093380623684066,69.65,12.67,True,1044.74,1311.58,12.06225374912271,24.185508726163462,0.4184615384615731,BULL,2,FAKEY,10009,84696089,Request executed,v0.3.0|FAKEY|BULL
2026-08-18T02:34:02.844571+00:00,v0.3.0,NAS100_SB,BUY,0.9,29841.2,29824.0,29875.6,17.22256448170603,69.72,15.5,True,1342.85,1783.41,11.481709654470686,24.185508726163462,0.048979591836749846,BULL,2,ENGULFING,10009,84698264,Request executed,v0.3.0|ENGULFING|BULL
2026-08-18T02:49:02.487351+00:00,v0.3.0,NAS100_SB,BUY,0.6,29815.9,29795.9,29855.9,19.989242351942615,69.56,11.99,True,894.48,1147.96,13.326161567961744,24.185508726163462,0.5362997658079677,BULL,2,ENGULFING,10009,84703729,Request executed,v0.3.0|ENGULFING|BULL
2026-08-18T03:20:02.198245+00:00,v0.3.0,NAS100_SB,SELL,0.2,29789.6,29802.6,29763.7,12.959469209945516,69.2,2.59,True,297.9,542.62,8.639646139963677,26.1792862888581,0.6033994334277538,BEAR,3,ENGULFING,10009,84716555,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T03:48:04.546179+00:00,v0.3.0,NAS100_SB,BUY,0.1,29810.6,29797.0,29837.8,13.60447777587816,69.27,1.36,True,149.05,215.11,9.069651850585439,26.1792862888581,0.25073746312683287,BEAR,3,ENGULFING,10009,84722129,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T03:51:01.551174+00:00,v0.3.0,NAS100_SB,BUY,3.6,29805.8,29791.3,29834.7,14.474357753241135,68.83,52.11,True,5365.04,6882.92,9.64957183549409,26.1792862888581,0.10056925996203414,BEAR,3,ENGULFING,10009,84722619,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T04:03:03.901243+00:00,v0.3.0,NAS100_SB,BUY,3.6,29790.8,29777.2,29818.0,13.620957586302254,68.15,49.04,True,5362.34,6814.52,9.080638390868168,28.231062589251305,0.641304347826159,BEAR,4,FAKEY,10009,84725023,Request executed,v0.3.0|FAKEY|BEAR
2026-08-18T04:30:00.842999+00:00,v0.3.0,NAS100_SB,BUY,2.9,29823.0,29809.6,29849.9,13.44782613474801,69.02,39.0,True,4324.34,5464.47,8.96521742316534,28.231062589251305,0.19073083778963912,BEAR,4,ENGULFING,10009,84727996,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T04:45:05.347945+00:00,v0.3.0,NAS100_SB,SELL,0.5,29809.4,29820.7,29786.7,11.336529832108258,68.49,5.67,True,745.24,961.71,7.557686554738838,28.231062589251305,0.217582417582387,BEAR,4,ENGULFING,10009,84730219,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T04:55:01.412909+00:00,v0.3.0,NAS100_SB,SELL,0.5,29831.4,29841.6,29811.1,10.169522284075038,68.43,5.08,True,745.79,977.6,6.779681522716692,28.231062589251305,0.6999999999998302,BEAR,4,FAKEY,10009,84731343,Request executed,v0.3.0|FAKEY|BEAR
2026-08-18T05:10:00.662103+00:00,v0.3.0,NAS100_SB,SELL,0.6,29806.7,29817.9,29784.3,11.21386963058297,67.95,6.73,True,894.2,1226.72,7.4759130870553125,29.845723339851748,0.394052044609631,BEAR,5,FAKEY,10009,84733918,Request executed,v0.3.0|FAKEY|BEAR
2026-08-18T05:35:01.108028+00:00,v0.3.0,NAS100_SB,SELL,0.7,29777.7,29787.6,29757.9,9.897058995893754,67.65,6.93,True,1042.22,1363.41,6.598039330595837,29.845723339851748,0.3045685279187705,BEAR,5,ENGULFING,10009,84737456,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T05:50:00.507566+00:00,v0.3.0,NAS100_SB,BUY,3.6,29788.9,29779.9,29806.9,8.999519908240154,67.18,32.4,True,5362.0,6717.96,5.99967993882677,29.845723339851748,0.36000000000014815,BEAR,5,ENGULFING,10009,84738836,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T05:55:03.535342+00:00,v0.3.0,NAS100_SB,SELL,3.5,29771.2,29781.2,29751.2,10.012004010586537,66.53,35.04,True,5209.96,6652.99,6.674669340391024,29.845723339851748,0.10489510489510134,BEAR,5,ENGULFING,10009,84739711,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T06:06:00.489606+00:00,v0.3.0,NAS100_SB,SELL,0.0,29711.6,29725.4,29683.9,13.839025194537943,67.69,0.0,True,7130.78,38.51,9.226016796358628,31.606763128817786,0.929203539822969,BEAR,6,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BEAR
2026-08-18T06:13:01.493365+00:00,v0.3.0,NAS100_SB,BUY,0.1,29747.9,29730.6,29782.5,17.298935576205594,67.26,1.73,True,148.74,320.39,11.532623717470395,31.606763128817786,0.35108958837773013,BEAR,6,ENGULFING,10009,84743403,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T06:19:00.305320+00:00,v0.3.0,NAS100_SB,BUY,0.7,29745.1,29727.3,29780.6,17.75066253518193,67.16,12.43,True,1041.08,1348.75,11.83377502345462,31.606763128817786,0.5006605019815444,BEAR,6,ENGULFING,10009,84744391,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T06:38:02.388836+00:00,v0.3.0,NAS100_SB,BUY,1.3,29782.7,29767.4,29813.2,15.250616550192671,66.53,19.83,True,1935.88,2451.94,10.167077700128447,31.606763128817786,0.1990407673860355,BEAR,6,FAKEY,10009,84748072,Request executed,v0.3.0|FAKEY|BEAR
2026-08-18T07:17:01.999743+00:00,v0.3.0,NAS100_SB,SELL,1.1,29771.6,29785.8,29743.1,14.231610097605824,66.15,15.65,True,1637.44,2057.24,9.487740065070549,33.59740260257434,0.6977225672877051,BEAR,7,ENGULFING,10009,84754315,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T07:38:00.465390+00:00,v0.3.0,NAS100_SB,BUY,0.9,29754.3,29741.2,29780.5,13.095301646890789,66.38,11.79,True,1338.94,1808.23,8.730201097927193,33.59740260257434,0.22262773722621243,BEAR,7,ENGULFING,10009,84757501,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T07:49:02.368241+00:00,v0.3.0,NAS100_SB,BUY,0.7,29743.9,29731.6,29768.5,12.28817046428738,66.25,8.6,True,1041.04,1441.44,8.192113642858253,33.59740260257434,0.2680412371134697,BEAR,7,FAKEY,10009,84758794,Request executed,v0.3.0|FAKEY|BEAR
2026-08-18T07:54:00.591763+00:00,v0.3.0,NAS100_SB,SELL,0.3,29731.8,29746.2,29703.0,14.412985804210482,66.35,4.32,True,445.98,694.38,9.608657202806988,33.59740260257434,0.22477064220184442,BEAR,7,ENGULFING,10009,84759162,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T08:13:01.407233+00:00,v0.3.0,NAS100_SB,BUY,0.3,29684.3,29660.1,29732.7,24.19793785569312,66.71,7.26,True,445.26,658.82,16.13195857046208,35.39389521014051,0.034367141659697883,BEAR,8,ENGULFING,10009,84762754,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T08:24:03.388019+00:00,v0.3.0,NAS100_SB,BUY,0.0,29654.3,29633.3,29696.4,21.03374356382439,66.41,0.0,True,4596.42,170.91,14.02249570921626,35.39389521014051,0.3588235294117861,BEAR,8,SWEEP,-2,,SKIPPED_MARGIN,v0.3.0|SWEEP|BEAR
2026-08-18T08:25:04.127038+00:00,v0.3.0,NAS100_SB,SELL,0.0,29650.0,29670.6,29608.8,20.58133330997976,66.41,0.0,True,4744.0,172.03,13.720888873319842,35.39389521014051,0.37266187050358524,BEAR,8,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BEAR
2026-08-18T08:26:04.818080+00:00,v0.3.0,NAS100_SB,BUY,0.3,29656.4,29636.2,29696.9,20.236238074231252,66.39,6.07,True,444.85,606.86,13.490825382820836,35.39389521014051,0.3988269794721897,BEAR,8,ENGULFING,10009,84764603,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T08:43:01.842193+00:00,v0.3.0,NAS100_SB,SELL,0.1,29686.3,29703.3,29652.2,17.047474263347286,66.52,1.7,True,148.43,229.92,11.364982842231525,35.39389521014051,0.15768463073853367,BEAR,8,ENGULFING,10009,84766719,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T09:22:02.388060+00:00,v0.3.0,NAS100_SB,SELL,0.0,29645.4,29662.5,29611.2,17.079354324873638,67.6,0.0,True,5780.85,83.08,11.386236216582425,37.50952542650321,0.8923512747876458,BEAR,9,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BEAR
2026-08-18T09:25:04.265779+00:00,v0.3.0,NAS100_SB,SELL,0.1,29637.0,29653.4,29604.3,16.353422541474373,67.56,1.64,True,148.19,240.27,10.902281694316247,37.50952542650321,0.8899521531102357,BEAR,9,ENGULFING,10009,84770717,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T09:36:02.219789+00:00,v0.3.0,NAS100_SB,BUY,1.0,29651.0,29633.4,29686.1,17.553166510794064,67.96,17.55,True,1482.55,1873.37,11.702111007196041,37.50952542650321,0.10236220472444178,BEAR,9,ENGULFING,10009,84772333,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T09:44:02.466958+00:00,v0.3.0,NAS100_SB,SELL,0.0,29614.2,29633.3,29576.0,19.076042752807986,67.7,0.0,True,5182.49,108.06,12.717361835205324,37.50952542650321,0.370737073707358,BEAR,9,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BEAR
2026-08-18T09:47:04.306256+00:00,v0.3.0,NAS100_SB,BUY,0.0,29626.0,29606.2,29665.5,19.77094239400962,67.7,0.0,True,5036.42,8.29,13.18062826267308,37.50952542650321,0.15954118873828485,BEAR,9,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BEAR
2026-08-18T09:53:03.071427+00:00,v0.3.0,NAS100_SB,BUY,0.0,29610.5,29592.1,29647.3,18.387936577700415,67.7,0.0,True,5329.89,11.24,12.25862438513361,37.50952542650321,0.28784119106697276,BEAR,9,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BEAR
2026-08-18T10:01:03.046219+00:00,v0.3.0,NAS100_SB,SELL,0.3,29637.9,29654.4,29604.9,16.513224814234995,67.49,4.95,True,444.57,610.72,11.008816542823329,39.72017650648225,0.5443886097152694,BEAR,10,ENGULFING,10009,84775826,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T10:37:02.408018+00:00,v0.3.0,NAS100_SB,BUY,0.1,29649.3,29637.3,29673.2,11.960651809499351,66.74,1.2,True,148.25,309.55,7.973767872999567,39.72017650648225,0.6447688564478256,BEAR,10,ENGULFING,10009,84779006,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T10:47:03.650359+00:00,v0.3.0,NAS100_SB,SELL,0.2,29639.6,29651.3,29616.2,11.719526225896274,67.39,2.34,True,296.4,388.53,7.8130174839308495,39.72017650648225,0.25290023201849804,BEAR,10,ENGULFING,10009,84779724,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T10:51:01.280065+00:00,v0.3.0,NAS100_SB,SELL,0.6,29659.6,29671.3,29636.2,11.72010460572588,67.33,7.03,True,889.79,1178.16,7.813403070483919,39.72017650648225,0.364605543709979,BEAR,10,SWEEP,10009,84780212,Request executed,v0.3.0|SWEEP|BEAR
2026-08-18T11:04:04.751992+00:00,v0.3.0,NAS100_SB,SELL,2.7,29669.4,29682.3,29643.7,12.868911777039731,67.25,34.75,True,4005.37,5032.29,8.579274518026487,41.77292393955086,0.3333333333333946,BEAR,11,SWEEP,10009,84782290,Request executed,v0.3.0|SWEEP|BEAR
2026-08-18T11:14:02.235511+00:00,v0.3.0,NAS100_SB,BUY,2.7,29679.9,29666.6,29706.4,13.263732319631817,66.38,35.81,True,4006.79,5037.0,8.842488213087877,41.77292393955086,0.15606936416183917,BEAR,11,ENGULFING,10009,84783790,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T11:23:03.247755+00:00,v0.3.0,NAS100_SB,BUY,2.4,29672.0,29659.6,29696.8,12.407005541180705,65.85,29.78,True,3560.64,4502.01,8.271337027453804,41.77292393955086,0.13539192399043437,BEAR,11,SWEEP,10009,84784693,Request executed,v0.3.0|SWEEP|BEAR
2026-08-18T11:34:00.477346+00:00,v0.3.0,NAS100_SB,BUY,0.5,29659.0,29646.7,29683.6,12.321408451978547,65.52,6.16,True,741.48,1100.03,8.214272301319031,41.77292393955086,0.24852071005919324,BEAR,11,ENGULFING,10009,84786134,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T11:44:04.453003+00:00,v0.3.0,NAS100_SB,SELL,0.3,29664.5,29677.9,29637.7,13.393470716574164,65.45,4.02,True,444.97,595.8,8.92898047771611,41.77292393955086,0.08404802744428512,BEAR,11,SWEEP,10009,84787531,Request executed,v0.3.0|SWEEP|BEAR
2026-08-18T11:52:04.569902+00:00,v0.3.0,NAS100_SB,SELL,0.0,29671.1,29683.4,29646.4,12.325414236233803,65.41,0.0,True,7862.84,164.04,8.216942824155868,41.77292393955086,0.3870967741935484,BEAR,11,SWEEP,-2,,SKIPPED_MARGIN,v0.3.0|SWEEP|BEAR
2026-08-18T11:54:00.728835+00:00,v0.3.0,NAS100_SB,SELL,3.5,29666.2,29678.8,29641.0,12.58900513336501,65.48,44.06,True,5191.59,6547.9,8.392670088910007,41.77292393955086,0.0720461095100925,BEAR,11,ENGULFING,10009,84788734,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T12:05:02.952148+00:00,v0.3.0,NAS100_SB,BUY,2.9,29692.5,29677.9,29721.7,14.589359085290765,65.05,42.31,True,4305.41,5403.74,9.726239390193843,43.1090641986068,0.5205479452054914,BEAR,12,ENGULFING,10009,84791588,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T12:13:04.638676+00:00,v0.3.0,NAS100_SB,BUY,0.0,29644.1,29629.1,29674.0,14.971454340898248,64.63,0.0,True,6373.48,89.63,9.980969560598831,43.1090641986068,0.3109919571045583,BEAR,12,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BEAR
2026-08-18T12:15:00.867920+00:00,v0.3.0,NAS100_SB,SELL,0.5,29642.4,29657.0,29613.2,14.57895808185621,64.59,7.29,True,741.06,939.86,9.719305387904141,43.1090641986068,0.8553791887124562,BEAR,12,ENGULFING,10009,84793663,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T12:28:05.009649+00:00,v0.3.0,NAS100_SB,BUY,0.2,29628.9,29613.3,29660.2,15.634801318926474,65.44,3.13,True,296.29,512.47,10.423200879284316,43.1090641986068,0.15497076023389356,BEAR,12,ENGULFING,10009,84796807,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T12:34:04.392195+00:00,v0.3.0,NAS100_SB,SELL,0.1,29619.6,29634.7,29589.3,15.134198072261674,65.05,1.51,True,148.1,220.77,10.089465381507782,43.1090641986068,0.44532488114106517,BEAR,12,ENGULFING,10009,84798257,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T13:03:03.957278+00:00,v0.3.0,NAS100_SB,SELL,0.1,29620.4,29632.7,29595.8,12.285934173245217,63.84,1.23,True,148.1,275.33,8.190622782163478,44.63054226341616,0.11827956989247312,BEAR,13,ENGULFING,10009,84803579,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T13:28:00.520537+00:00,v0.3.0,NAS100_SB,BUY,0.1,29608.2,29595.4,29633.9,12.843912258544089,62.65,1.28,True,148.04,204.99,8.562608172362726,44.63054226341616,0.11500000000006502,BEAR,13,ENGULFING,10009,84809759,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T13:31:02.772071+00:00,v0.3.0,NAS100_SB,BUY,0.6,29633.2,29614.8,29670.0,18.382461820895493,62.99,11.03,True,889.0,1275.86,12.25497454726366,44.63054226341616,0.23291925465840616,BEAR,13,ENGULFING,10009,84811928,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T13:33:04.089878+00:00,v0.3.0,NAS100_SB,SELL,0.6,29572.8,29601.2,29516.1,28.364469631552545,62.85,17.02,True,887.18,1201.69,18.90964642103503,44.63054226341616,0.21623419827013268,BEAR,13,ENGULFING,10009,84813284,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T13:42:05.195778+00:00,v0.3.0,NAS100_SB,SELL,0.0,29666.9,29709.0,29582.8,42.060596201605236,63.02,0.0,True,2076.68,58.3,28.040397467736824,44.63054226341616,0.09097772744431012,BEAR,13,SWEEP,-2,,SKIPPED_MARGIN,v0.3.0|SWEEP|BEAR
2026-08-18T13:47:03.494256+00:00,v0.3.0,NAS100_SB,SELL,1.4,29572.5,29616.9,29483.6,44.42976688387682,62.53,62.2,False,2070.08,4849.93,29.619844589251215,44.63054226341616,0.07497656982193014,BEAR,13,ENGULFING,10009,84820267,Request executed,v0.3.0|ENGULFING|BEAR
